   61	    0	    0	   1.627595495911711	 -14.578136051752134	   1.236026845630782	   0.391568650280930
   62	    0	    0	   1.658284097736922	 -14.555933981672164	   1.246108788712710	   0.412175309024211
   63	    0	    0	   1.689114800914361	 -14.533885757940460	   1.255692610169735	   0.433422190744626
   64	    0	    0	   1.720088263434065	 -14.512011916592737	   1.265112176378038	   0.454976087056027
   65	    0	    0	   1.751205146332852	 -14.490275196344284	   1.274430354203651	   0.476774792129200
   66	    0	    0	   1.782466113708414	 -14.468669425725356	   1.283696718050929	   0.498769395657485
   67	    0	    0	   1.813871832733509	 -14.447193764143606	   1.292591367367105	   0.521280465366405
   68	    0	    0	   1.845422973670183	 -14.425831333538822	   1.301096409270892	   0.544326564399291
   69	    0	    0	   1.877120209884087	 -14.404570353929184	   1.309622761478728	   0.567497448405359
   70	    0	    0	   1.908964217858838	 -14.383426947021785	   1.318325972044138	   0.590638245814701
   71	    0	    0	   1.940955677210467	 -14.362387678882236	   1.326744773270637	   0.614210903939831
   72	    0	    0	   1.973095270701916	 -14.341450608921194	   1.335403768187357	   0.637691502514558
   73	    0	    0	   2.005383684257607	 -14.320640908118065	   1.344149331810748	   0.661234352446858
   74	    0	    0	   2.037821606978091	 -14.299930764975041	   1.352754480345352	   0.685067126632739
   75	    0	    0	   2.070409731154746	 -14.279321102017621	   1.361205607079699	   0.709204124075047
   76	    0	    0	   2.103148752284559	 -14.258802770232627	   1.369350238919885	   0.733798513364675
   77	    0	    0	   2.136039369084962	 -14.238367876984302	   1.377416759103297	   0.758622609981665
   78	    0	    0	   2.169082283508748	 -14.218018740496326	   1.385603400904096	   0.783478882604651
   79	    0	    0	   2.202278200759053	 -14.197756732570348	   1.393718276235004	   0.808559924524049
   80	    0	    0	   2.235627829304402	 -14.177574479321182	   1.401749208038376	   0.833878621266026
   81	    0	    0	   2.269131880893838	 -14.157471736683474	   1.409845825391916	   0.859286055501922
   82	    0	    0	   2.302791070572101	 -14.137451897550459	   1.417802791425814	   0.884988279146287
   83	    0	    0	   2.336606116694898	 -14.117500141416654	   1.425816820923234	   0.910789295771663
   84	    0	    0	   2.370577740944228	 -14.097631567728969	   1.434290342587899	   0.936287398356329
   85	    0	    0	   2.404706668343785	 -14.077850019032471	   1.442425686969785	   0.962280981374000
   86	    0	    0	   2.438993627274434	 -14.058133158958876	   1.450453540429353	   0.988540086845081
   87	    0	    0	   2.473439349489758	 -14.038498947492094	   1.458423574945665	   1.015015774544093
   88	    0	    0	   2.508044570131669	 -14.018926352740248	   1.465844105330462	   1.042200464801207
   89	    0	    0	   2.542810027746099	 -13.999413971929616	   1.473561630779137	   1.069248396966961
   90	    0	    0	   2.577736464298766	 -13.979969575820004	   1.481296161901151	   1.096440302397615
   91	    0	    0	   2.612824625191009	 -13.960582508574237	   1.488848860229602	   1.123975764961407
   92	    0	    0	   2.648075259275688	 -13.941254037034621	   1.496537033293820	   1.151538225981868
   93	    0	    0	   2.683489118873176	 -13.921987212912999	   1.504383013883385	   1.179106104989791
   94	    0	    0	   2.719066959787409	 -13.902782804344760	   1.512121290686059	   1.206945669101350
   95	    0	    0	   2.754809541322022	 -13.883633640610935	   1.519800402939427	   1.235009138382594
   96	    0	    0	   2.790717626296548	 -13.864542998917548	   1.527680355351186	   1.263037270945362
   97	    0	    0	   2.826791981062700	 -13.845513589466416	   1.535447992040164	   1.291343989022535
   98	    0	    0	   2.863033375520728	 -13.826536210278947	   1.542991731051343	   1.320041644469385
   99	    0	    0	   2.899442583135850	 -13.807610067482498	   1.550682319367182	   1.348760263768668
  100	    0	    0	   2.936020380954759	 -13.788740097714134	   1.558358933898595	   1.377661447056164
  101	    0	    0	   2.972767549622206	 -13.769918945374766	   1.565723637186953	   1.407043912435253
  102	    0	    0	   3.009684873397661	 -13.751140898624937	   1.573072065208751	   1.436612808188910
  103	    0	    0	   3.046773140172051	 -13.732410093678917	   1.580655537582895	   1.466117602589156
  104	    0	    0	   3.084033141484575	 -13.713729311221435	   1.588188630852910	   1.495844510631664
  105	    0	    0	   3.121465672539595	 -13.695092177357941	   1.595531436313759	   1.525934236225837
  106	    0	    0	   3.159071532223613	 -13.676496986547882	   1.602949583567804	   1.556121948655809
  107	    0	    0	   3.196851523122316	 -13.657946970234866	   1.610680112326124	   1.586171410796192
  108	    0	    0	   3.234806451537703	 -13.639448220514478	   1.618426389441739	   1.616380062095965
  109	    0	    0	   3.272937127505302	 -13.620993429073456	   1.625870044215801	   1.647067083289501
  110	    0	    0	   3.311244364811444	 -13.602578021598346	   1.633343113283240	   1.677901251528205
  111	    0	    0	   3.349728981010647	 -13.584206477664468	   1.640964943756031	   1.708764037254616
  112	    0	    0	   3.388391797443051	 -13.565877878206415	   1.648407289953937	   1.739984507489114
  113	    0	    0	   3.427233639251953	 -13.547585578603634	   1.655695732907598	   1.771537906344355
  114	    0	    0	   3.466255335401418	 -13.529330102148874	   1.663134744398925	   1.803120591002493
  115	    0	    0	   3.505457718693966	 -13.511114689783554	   1.670673197703358	   1.834784520990609
  116	    0	    0	   3.544841625788355	 -13.492937945039040	   1.678021312898985	   1.866820312889370
  117	    0	    0	   3.584407897217422	 -13.474793656100758	   1.685272192288681	   1.899135704928741
  118	    0	    0	   3.624157377406037	 -13.456684154254591	   1.692836648216391	   1.931320729189646
  119	    0	    0	   3.664090914689119	 -13.438615979202957	   1.700508353676954	   1.963582561012165
  120	    0	    0	   3.704209361329736	 -13.420584416005441	   1.707902561022926	   1.996306800306809
  121	    0	    0	   3.744513573537299	 -13.402584043288126	   1.715167141630206	   2.029346431907093
  122	    0	    0	   3.785004411485839	 -13.384615425657742	   1.722662848275854	   2.062341563209985
  123	    0	    0	   3.825682739332360	 -13.366684309852717	   1.730360613565878	   2.095322125766482
  124	    0	    0	   3.866549425235276	 -13.348789749937973	   1.737898062504142	   2.128651362731134
  125	    0	    0	   3.907605341372953	 -13.330926274455724	   1.745262078001997	   2.162343263370956
  126	    0	    0	   3.948851363962314	 -13.313093174679324	   1.752707379162269	   2.196143984800045
  127	    0	    0	   3.990288373277538	 -13.295292722413100	   1.760267770518884	   2.230020602758654
  128	    0	    0	   4.031917253668855	 -13.277524886464970	   1.767750000123661	   2.264167253545194
  129	    0	    0	   4.073738893581411	 -13.259786035974649	   1.775119927847938	   2.298618965733473
  130	    0	    0	   4.115754185574235	 -13.242075576536919	   1.782539319568540	   2.333214866005695
  131	    0	    0	   4.157964026339283	 -13.224394742095859	   1.790094981618858	   2.367869044720425
  132	    0	    0	   4.200369316720583	 -13.206745238494515	   1.797637252011348	   2.402732064709236
  133	    0	    0	   4.242970961733453	 -13.189123620411657	   1.805085634399522	   2.437885327333931
  134	    0	    0	   4.285769870583821	 -13.171529674806852	   1.812519422621539	   2.473250447962282
  135	    0	    0	   4.328766956687623	 -13.153964052056583	   1.820001680641288	   2.508765276046335
  136	    0	    0	   4.371963137690305	 -13.136427011395169	   1.827535676132001	   2.544427461558305
  137	    0	    0	   4.415359335486407	 -13.118917048516312	   1.835070830190844	   2.580288505295564
  138	    0	    0	   4.458956476239228	 -13.101434289763898	   1.842612632250885	   2.616343843988343
  139	    0	    0	   4.502755490400604	 -13.083977833187610	   1.850076571064716	   2.652678919335888
  140	    0	    0	   4.546757312730758	 -13.066545512173931	   1.857581614718502	   2.689175698012256
  141	    0	    0	   4.590962882318258	 -13.049139480566078	   1.865174944379311	   2.725787937938947
  142	    0	    0	   4.635373142600045	 -13.031759194212016	   1.872799517085962	   2.762573625514083
  143	    0	    0	   4.679989041381585	 -13.014405145344096	   1.880432540949323	   2.799556500432263
  144	    0	    0	   4.724811530857083	 -12.997076168881993	   1.887994968008774	   2.836816562848310
  145	    0	    0	   4.769841567629816	 -12.979770586772506	   1.895520771177198	   2.874320796452618
  146	    0	    0	   4.815080112732534	 -12.962488131984172	   1.903097214682291	   2.911982898050244
  147	    0	    0	   4.860528131647992	 -12.945229491415130	   1.910715950077208	   2.949812181570785
  148	    0	    0	   4.906186594329535	 -12.927994259957194	   1.918291619762600	   2.987894974566935
  149	    0	    0	   4.952056475221806	 -12.910780779135775	   1.925788186434645	   3.026268288787160
  150	    0	    0	   4.998138753281546	 -12.893587776142317	   1.933314296979161	   3.064824456302385
  151	    0	    0	   5.044434411998489	 -12.876416432922380	   1.940988401129878	   3.103446010868611
  152	    0	    0	   5.090944439416338	 -12.859268660956971	   1.948756934984464	   3.142187504431875
  153	    0	    0	   5.137669828153868	 -12.842144113101234	   1.956460672245930	   3.181209155907938
  154	    0	    0	   5.184611575426102	 -12.825040581602440	   1.964048573593847	   3.220563001832255
  155	    0	    0	   5.231770683065589	 -12.807956402008152	   1.971684835647351	   3.260085847418238
  156	    0	    0	   5.279148157543800	 -12.790893832733612	   1.979499980421575	   3.299648177122226
  157	    0	    0	   5.326745009992595	 -12.773854243344354	   1.987326984126963	   3.339418025865633
  158	    0	    0	   5.374562256225810	 -12.756835672354454	   1.995062936202996	   3.379499320022814
  159	    0	    0	   5.422600916760927	 -12.739836935377269	   2.002745321714750	   3.419855595046177
  160	    0	    0	   5.470862016840867	 -12.722856974330671	   2.010387386006882	   3.460474630833985
  161	    0	    0	   5.519346586455862	 -12.705895133806907	   2.018117281791807	   3.501229304664055
  162	    0	    0	   5.568055660365436	 -12.688953584492110	   2.025903137944511	   3.542152522420925
  163	    0	    0	   5.616990278120502	 -12.672030527543868	   2.033646177338678	   3.583344100781824
  164	    0	    0	   5.666151484085525	 -12.655127112919102	   2.041470509801462	   3.624680974284063
  165	    0	    0	   5.715540327460833	 -12.638245394796737	   2.049313038254760	   3.666227289206072
  166	    0	    0	   5.765157862304999	 -12.621381995091319	   2.057036048253994	   3.708121814051005
  167	    0	    0	   5.815005147557337	 -12.604534660201498	   2.064696699743346	   3.750308447813991
  168	    0	    0	   5.865083247060503	 -12.587703247037950	   2.072481915538120	   3.792601331522383
  169	    0	    0	   5.915393229583197	 -12.570890103142283	   2.080537166531164	   3.834856063052033
  170	    0	    0	   5.965936168842980	 -12.554098517342810	   2.088638717892615	   3.877297450950365
  171	    0	    0	   6.016713143529183	 -12.537325829195776	   2.096578694228058	   3.920134449301124
  172	    0	    0	   6.067725237325929	 -12.520570009813010	   2.104386367221466	   3.963338870104463
  173	    0	    0	   6.118973538935261	 -12.503829158936627	   2.112193049829491	   4.006780489105770
  174	    0	    0	   6.170459142100380	 -12.487104386726921	   2.120146902647335	   4.050312239453045
  175	    0	    0	   6.222183145628986	 -12.470397231760728	   2.128179335878397	   4.094003809750588
  176	    0	    0	   6.274146653416725	 -12.453707343646997	   2.136179529982432	   4.137967123434294
  177	    0	    0	   6.326350774470759	 -12.437033537862586	   2.144138589782527	   4.182212184688233
  178	    0	    0	   6.378796622933420	 -12.420375374970172	   2.152131346796113	   4.226665276137306
  179	    0	    0	   6.431485318106002	 -12.403733288069523	   2.160144642035824	   4.271340676070178
  180	    0	    0	   6.484417984472637	 -12.387106561478573	   2.168114530713535	   4.316303453759103
  181	    0	    0	   6.537595751724301	 -12.370494229930168	   2.176097944356264	   4.361497807368037
  182	    0	    0	   6.591019754782925	 -12.353896972884394	   2.184249435292364	   4.406770319490561
  183	    0	    0	   6.644691133825614	 -12.337317282455485	   2.192547557129389	   4.452143576696225
  184	    0	    0	   6.698611034308975	 -12.320755065926409	   2.200755354283991	   4.497855680024983
  185	    0	    0	   6.752780606993576	 -12.304207538948521	   2.208831871941359	   4.543948735052217
  186	    0	    0	   6.807201007968498	 -12.287673948511351	   2.216899195739052	   4.590301812229446
  187	    0	    0	   6.861873398676000	 -12.271156511071485	   2.225012091959263	   4.636861306716737
  188	    0	    0	   6.916798945936327	 -12.254654383619826	   2.233194460008788	   4.683604485927539
  189	    0	    0	   6.971978821972595	 -12.238166894070075	   2.241438782669891	   4.730540039302704
  190	    0	    0	   7.027414204435816	 -12.221694334144884	   2.249677088410676	   4.777737116025140
  191	    0	    0	   7.083106276430025	 -12.205235683665833	   2.257917251066815	   4.825189025363209
  192	    0	    0	   7.139056226537543	 -12.188791277985564	   2.266206965921093	   4.872849260616451
  193	    0	    0	   7.195265248844329	 -12.172361126925509	   2.274489854347273	   4.920775394497056
  194	    0	    0	   7.251734542965476	 -12.155944451252632	   2.282752171253829	   4.968982371711647
  195	    0	    0	   7.308465314070800	 -12.139540864359496	   2.291002168317050	   5.017463145753750
  196	    0	    0	   7.365458772910578	 -12.123149836474425	   2.299276497664680	   5.066182275245898
  197	    0	    0	   7.422716135841371	 -12.106771762619546	   2.307674271063582	   5.115041864777790
  198	    0	    0	   7.480238624851998	 -12.090408243576205	   2.316192891779507	   5.164045733072490
  199	    0	    0	   7.538027467589606	 -12.074059462927783	   2.324658689491713	   5.213368778097893
  200	    0	    0	   7.596083897385865	 -12.057723481719725	   2.333059325791541	   5.263024571594324
  201	    0	    0	   7.654409153283313	 -12.041400287337007	   2.341526118506748	   5.312883034776565
  202	    0	    0	   7.713004480061776	 -12.025090518285184	   2.350012953596912	   5.362991526464864
  203	    0	    0	   7.771871128264946	 -12.008793255390618	   2.358455952704531	   5.413415175560415
  204	    0	    0	   7.831010354227064	 -11.992507911370572	   2.366913259149319	   5.464097095077745
  205	    0	    0	   7.890423420099735	 -11.976234771140081	   2.375489874649217	   5.514933545450518
  206	    0	    0	   7.950111593878875	 -11.959975388263448	   2.384141743425380	   5.565969850453494
  207	    0	    0	   8.010076149431754	 -11.943729386353926	   2.392760154125437	   5.617315995306317
  208	    0	    0	   8.070318366524191	 -11.927498812847301	   2.401378708041238	   5.668939658482953
  209	    0	    0	   8.130839530847878	 -11.911280517667240	   2.409969315236657	   5.720870215611221
  210	    0	    0	   8.191640934047804	 -11.895073550328727	   2.418539712480654	   5.773101221567150
  211	    0	    0	   8.252723873749822	 -11.878877778460506	   2.427135016296495	   5.825588857453328
  212	    0	    0	   8.314089653588354	 -11.862693184126112	   2.435794402130737	   5.878295251457617
  213	    0	    0	   8.375739583234211	 -11.846520452994222	   2.444564875490126	   5.931174707744084
  214	    0	    0	   8.437674978422525	 -11.830360403150465	   2.453377686677214	   5.984297291745310
  215	    0	    0	   8.499897160980858	 -11.814212504521834	   2.462181797263783	   6.037715363717075
  216	    0	    0	   8.562407458857395	 -11.798076436301406	   2.470987314648899	   6.091420144208496
  217	    0	    0	   8.625207206149291	 -11.781951952594477	   2.479810825070793	   6.145396381078498
  218	    0	    0	   8.688297743131134	 -11.765838952582119	   2.488649164487680	   6.199648578643454
  219	    0	    0	   8.751680416283563	 -11.749737250930171	   2.497534262179725	   6.254146154103838
  220	    0	    0	   8.815356578321998	 -11.733647288913231	   2.506442012221143	   6.308914566100855
  221	    0	    0	   8.879327588225507	 -11.717568369668355	   2.515302455750723	   6.364025132474785
  222	    0	    0	   8.943594811265820	 -11.701499711630738	   2.524148910180391	   6.419445901085429
  223	    0	    0	   9.008159619036448	 -11.685441214917299	   2.533046468469145	   6.475113150567303
  224	    0	    0	   9.073023389481971	 -11.669393372552081	   2.542024280629319	   6.530999108852653
  225	    0	    0	   9.138187506927446	 -11.653356606894629	   2.551090787456293	   6.587096719471153
  226	    0	    0	   9.203653362107945	 -11.637331578263954	   2.560231058437024	   6.643422303670921
  227	    0	    0	   9.269422352198230	 -11.621320101333300	   2.569350288026631	   6.700072064171599
  228	    0	    0	   9.335495880842595	 -11.605320955861405	   2.578458704620716	   6.757037176221879
  229	    0	    0	   9.401875358184794	 -11.589332781924725	   2.587638233793362	   6.814237124391433
  230	    0	    0	   9.468562200898155	 -11.573355957265660	   2.596781209669039	   6.871780991229117
  231	    0	    0	   9.535557832215813	 -11.557388936124770	   2.605876134028907	   6.929681698186906
  232	    0	    0	   9.602863681961075	 -11.541431736471067	   2.615021185993566	   6.987842495967509
  233	    0	    0	   9.670481186577939	 -11.525484605562642	   2.624214795965813	   7.046266390612127
  234	    0	    0	   9.738411789161766	 -11.509547606942780	   2.633466491839446	   7.104945297322320
  235	    0	    0	   9.806656939490054	 -11.493621133814623	   2.642806972611526	   7.163849966878528
  236	    0	    0	   9.875218094053398	 -11.477705808910729	   2.652211761888747	   7.223006332164651
  237	    0	    0	   9.944096716086559	 -11.461801513255182	   2.661612403473939	   7.282484312612620
  238	    0	    0	  10.013294275599705	 -11.445907742480284	   2.671001808336186	   7.342292467263519
  239	    0	    0	  10.082812249409788	 -11.430024131010176	   2.680358995725427	   7.402453253684360
  240	    0	    0	  10.152652121172039	 -11.414149872123165	   2.689691324911220	   7.462960796260819
  241	    0	    0	  10.222815381411658	 -11.398284763796497	   2.699051268316758	   7.523764113094900
  242	    0	    0	  10.293303527555613	 -11.382428890740815	   2.708457288573280	   7.584846238982333
  243	    0	    0	  10.364118063964598	 -11.366582417495678	   2.717935614611600	   7.646182449352998
  244	    0	    0	  10.435260501965134	 -11.350745877001687	   2.727484959114913	   7.707775542850221
  245	    0	    0	  10.506732359881843	 -11.334919368197728	   2.737099471340298	   7.769632888541545
  246	    0	    0	  10.578535163069828	 -11.319104195575036	   2.746761824592866	   7.831773338476962
  247	    0	    0	  10.650670443947245	 -11.303301758121641	   2.756525373310058	   7.894145070637187
  248	    0	    0	  10.723139742028000	 -11.287510858956615	   2.766296773061886	   7.956842968966114
  249	    0	    0	  10.795944603954604	 -11.271729858549669	   2.775963297931439	   8.019981306023166
  250	    0	    0	  10.869086583531193	 -11.255958026447512	   2.785624070287941	   8.083462513243251
  251	    0	    0	  10.942567241756668	 -11.240195342018822	   2.795321212222257	   8.147246029534411
  252	    0	    0	  11.016388146858031	 -11.224441838119875	   2.805059537206471	   8.211328609651559
  253	    0	    0	  11.090550874323846	 -11.208697616184089	   2.814851960148161	   8.275698914175685
  254	    0	    0	  11.165057006937859	 -11.192962873367271	   2.824682068205092	   8.340374938732767
  255	    0	    0	  11.239908134812779	 -11.177237491562961	   2.834560373433490	   8.405347761379289
  256	    0	    0	  11.315105855424232	 -11.161521812367617	   2.844499528061842	   8.470606327362390
  257	    0	    0	  11.390651773644819	 -11.145815888096259	   2.854443451450480	   8.536208322194339
  258	    0	    0	  11.466547501778400	 -11.130119168206546	   2.864359343332968	   8.602188158445433
  259	    0	    0	  11.542794659594495	 -11.114431163808714	   2.874287273443532	   8.668507386150964
  260	    0	    0	  11.619394874362836	 -11.098752000024691	   2.884259717614738	   8.735135156748099
  261	    0	    0	  11.696349780888118	 -11.083081680386998	   2.894283389791203	   8.802066391096915
  262	    0	    0	  11.773661021544884	 -11.067420512464647	   2.904405684287802	   8.869255337257082
  263	    0	    0	  11.851330246312571	 -11.051769190767113	   2.914561628132061	   8.936768618180510
  264	    0	    0	  11.929359112810715	 -11.036126918644744	   2.924719890303209	   9.004639222507507
  265	    0	    0	  12.007749286334361	 -11.020494072095682	   2.934982439460006	   9.072766846874355
  266	    0	    0	  12.086502439889566	 -11.004874325067789	   2.945395600051675	   9.141106839837891
  267	    0	    0	  12.165620254229133	 -10.989265942432697	   2.955774298781209	   9.209845955447923
  268	    0	    0	  12.245104417888452	 -10.973666693369955	   2.966028660605014	   9.279075757283438
  269	    0	    0	  12.324956627221566	 -10.958075990272409	   2.976278734751006	   9.348677892470560
  270	    0	    0	  12.405178586437369	 -10.942493715647295	   2.986571828519178	   9.418606757918191
  271	    0	    0	  12.485772007635958	 -10.926920095558879	   2.996942085425374	   9.488829922210584
  272	    0	    0	  12.566738610845185	 -10.911355502079935	   3.007349939213761	   9.559388671631424
  273	    0	    0	  12.648080124057381	 -10.895799616336813	   3.017775163175495	   9.630304960881887
  274	    0	    0	  12.729798283266209	 -10.880252461872994	   3.028254847022708	   9.701543436243501
  275	    0	    0	  12.811894832503725	 -10.864714280151688	   3.038792399510100	   9.773102432993625
  276	    0	    0	  12.894371523877608	 -10.849185142614107	   3.049355154738125	   9.845016369139483
  277	    0	    0	  12.977230117608539	 -10.833664794006825	   3.059929745462112	   9.917300372146427
  278	    0	    0	  13.060472382067765	 -10.818153116447546	   3.070545231203994	   9.989927150863771
  279	    0	    0	  13.144100093814867	 -10.802650276557873	   3.081206210406346	  10.062893883408520
  280	    0	    0	  13.228115037635641	 -10.787156216036239	   3.091898367448168	  10.136216670187473
  281	    0	    0	  13.312519006580219	 -10.771670922913939	   3.102666105149432	  10.209852901430787
  282	    0	    0	  13.397313802001307	 -10.756194976079039	   3.113459445624184	  10.283854356377123
  283	    0	    0	  13.482501233592650	 -10.740727532433029	   3.124237694427697	  10.358263539164954
  284	    0	    0	  13.568083119427655	 -10.725268779182493	   3.135156339362661	  10.432926780064994
  285	    0	    0	  13.654061285998175	 -10.709821071917553	   3.146167184787400	  10.507894101210775
  286	    0	    0	  13.740437568253512	 -10.694384871554274	   3.157155494057378	  10.583282074196134
  287	    0	    0	  13.827213809639570	 -10.678957834640467	   3.168159544402632	  10.659054265236938
  288	    0	    0	  13.914391862138180	 -10.663539802618764	   3.179144329096129	  10.735247533042051
  289	    0	    0	  14.001973586306653	 -10.648130120987805	   3.190132459239942	  10.811841127066710
  290	    0	    0	  14.089960851317480	 -10.632728899741588	   3.201186246744994	  10.888774604572486
  291	    0	    0	  14.178355534998213	 -10.617336418837404	   3.212311009021303	  10.966044525976910
  292	    0	    0	  14.267159523871541	 -10.601952817865151	   3.223452047900313	  11.043707475971228
  293	    0	    0	  14.356374713195583	 -10.586577694937736	   3.234624476193959	  11.121750237001624
  294	    0	    0	  14.446003007004290	 -10.571211299009121	   3.245852945023790	  11.200150061980500
  295	    0	    0	  14.536046318148117	 -10.555853631021467	   3.257122528622318	  11.278923789525798
  296	    0	    0	  14.626506568334836	 -10.540504704908180	   3.268408004989203	  11.358098563345633
  297	    0	    0	  14.717385688170534	 -10.525164158412661	   3.279711526242940	  11.437674161927594
  298	    0	    0	  14.808685617200851	 -10.509832092950374	   3.291096782126068	  11.517588835074783
  299	    0	    0	  14.900408303952339	 -10.494508966340165	   3.302558765161864	  11.597849538790475
  300	    0	    0	  14.992555705974056	 -10.479194823327273	   3.314045083095467	  11.678510622878589
  301	    0	    0	  15.085129789879366	 -10.463889384586887	   3.325513909754827	  11.759615880124539
  302	    0	    0	  15.178132531387888	 -10.448592125463959	   3.337002438063044	  11.841130093324844
  303	    0	    0	  15.271565915367651	 -10.433303348901484	   3.348618522571815	  11.922947392795836
