  185	    0	    0 -- 	   6.752780606993576	 -11.685358696459431	   0.601694735527520	   4.543948735052217
  186	    0	    0 -- 	   6.807201007968498	 -11.670380299833941	   0.601694735527520	   4.590301812229446
  187	    0	    0 -- 	   6.861873398676000	 -11.655410086148974	   0.601694735527520	   4.636861306716737
  188	    0	    0 -- 	   6.916798945936327	 -11.640445911510648	   0.601694735527520	   4.683604485927539
  189	    0	    0 -- 	   6.971978821972595	 -11.625487783504408	   0.601694735527520	   4.730540039302704
  190	    0	    0 -- 	   7.027414204435816	 -11.610536078353174	   0.601694735527520	   4.777737116025140
  191	    0	    0 -- 	   7.083106276430025	 -11.595590772699524	   0.601694735527520	   4.825189025363209
  192	    0	    0 -- 	   7.139056226537543	 -11.580652118197587	   0.603741822316152	   4.872849260616451
  193	    0	    0 -- 	   7.195265248844329	 -11.565720666312853	   0.601694735527520	   4.920775394497056
  194	    0	    0 -- 	   7.251734542965476	 -11.550797017162315	   0.599648396554270	   4.968982371711647
  195	    0	    0 -- 	   7.308465314070800	 -11.535880207942883	   0.595557960961278	   5.017463145753750
  196	    0	    0 -- 	   7.365458772910578	 -11.520970461816587	   0.595557960961278	   5.066182275245898
  197	    0	    0 -- 	   7.422716135841371	 -11.506067080757978	   0.599648396554270	   5.115041864777790
  198	    0	    0 -- 	   7.480238624851998	 -11.491169180499529	   0.599648396554270	   5.164045733072490
  199	    0	    0 -- 	   7.538027467589606	 -11.476276832763336	   0.599648396554270	   5.213368778097893
  200	    0	    0 -- 	   7.596083897385865	 -11.461389967131421	   0.599648396554270	   5.263024571594324
  201	    0	    0 -- 	   7.654409153283313	 -11.446508732023169	   0.599648396554270	   5.312883034776565
  202	    0	    0 -- 	   7.713004480061776	 -11.431633873630300	   0.597602805123216	   5.362991526464864
  203	    0	    0 -- 	   7.771871128264946	 -11.416765538815934	   0.595557960961278	   5.413415175560415
  204	    0	    0 -- 	   7.831010354227064	 -11.401904359336035	   0.593513863795472	   5.464097095077745
  205	    0	    0 -- 	   7.890423420099735	 -11.387049961235880	   0.591470513352915	   5.514933545450518
  206	    0	    0 -- 	   7.950111593878875	 -11.372204023729578	   0.589427909360826	   5.565969850453494
  207	    0	    0 -- 	   8.010076149431754	 -11.357364205945579	   0.587386051546518	   5.617315995306317
  208	    0	    0 -- 	   8.070318366524191	 -11.342529848441512	   0.583304573361013	   5.668939658482953
  209	    0	    0 -- 	   8.130839530847878	 -11.327701085242536	   0.581264952444946	   5.720870215611221
  210	    0	    0 -- 	   8.191640934047804	 -11.312878004352541	   0.579226076616923	   5.773101221567150
  211	    0	    0 -- 	   8.252723873749822	 -11.298060509137155	   0.577187945604759	   5.825588857453328
  212	    0	    0 -- 	   8.314089653588354	 -11.283249064786036	   0.577187945604759	   5.878295251457617
  213	    0	    0 -- 	   8.375739583234211	 -11.268443331629344	   0.577187945604759	   5.931174707744084
  214	    0	    0 -- 	   8.437674978422525	 -11.253643448367354	   0.577187945604759	   5.984297291745310
  215	    0	    0 -- 	   8.499897160980858	 -11.238850032000395	   0.577187945604759	   6.037715363717075
  216	    0	    0 -- 	   8.562407458857395	 -11.224062797722278	   0.577187945604759	   6.091420144208496
  217	    0	    0 -- 	   8.625207206149291	 -11.209281045645772	   0.577187945604759	   6.145396381078498
  218	    0	    0 -- 	   8.688297743131134	 -11.194504367138949	   0.579226076616923	   6.199648578643454
  219	    0	    0 -- 	   8.751680416283563	 -11.179733183209857	   0.577187945604759	   6.254146154103838
  220	    0	    0 -- 	   8.815356578321998	 -11.164967244786776	   0.577187945604759	   6.308914566100855
  221	    0	    0 -- 	   8.879327588225507	 -11.150206873694261	   0.575150559136365	   6.364025132474785
  222	    0	    0 -- 	   8.943594811265820	 -11.135452858396837	   0.573113916939755	   6.419445901085429
  223	    0	    0 -- 	   9.008159619036448	 -11.120704123884504	   0.573113916939755	   6.475113150567303
  224	    0	    0 -- 	   9.073023389481971	 -11.105961508567551	   0.575150559136365	   6.530999108852653
  225	    0	    0 -- 	   9.138187506927446	 -11.091225716631596	   0.575150559136365	   6.587096719471153
  226	    0	    0 -- 	   9.203653362107945	 -11.076497971892211	   0.575150559136365	   6.643422303670921
  227	    0	    0 -- 	   9.269422352198230	 -11.061775916474213	   0.575150559136365	   6.700072064171599
  228	    0	    0 -- 	   9.335495880842595	 -11.047058910324276	   0.575150559136365	   6.757037176221879
  229	    0	    0 -- 	   9.401875358184794	 -11.032346880843088	   0.575150559136365	   6.814237124391433
  230	    0	    0 -- 	   9.468562200898155	 -11.017639846936241	   0.575150559136365	   6.871780991229117
  231	    0	    0 -- 	   9.535557832215813	 -11.002938570701874	   0.573113916939755	   6.929681698186906
  232	    0	    0 -- 	   9.602863681961075	 -10.988242605433333	   0.571078018743040	   6.987842495967509
  233	    0	    0 -- 	   9.670481186577939	 -10.973551860205323	   0.569042864274434	   7.046266390612127
  234	    0	    0 -- 	   9.738411789161766	 -10.958866577512532	   0.567008453262247	   7.104945297322320
  235	    0	    0 -- 	   9.806656939490054	 -10.944186971124900	   0.564974785434887	   7.163849966878528
  236	    0	    0 -- 	   9.875218094053398	 -10.929512850390601	   0.562941860520866	   7.223006332164651
  237	    0	    0 -- 	   9.944096716086559	 -10.914843883950990	   0.560909678248791	   7.282484312612620
  238	    0	    0 -- 	  10.013294275599705	 -10.900180101267562	   0.558878238347370	   7.342292467263519
  239	    0	    0 -- 	  10.082812249409788	 -10.885521768938007	   0.558878238347370	   7.402453253684360
  240	    0	    0 -- 	  10.152652121172039	 -10.870868705767323	   0.556847540545409	   7.462960796260819
  241	    0	    0 -- 	  10.222815381411658	 -10.856220969766587	   0.554817584571815	   7.523764113094900
  242	    0	    0 -- 	  10.293303527555613	 -10.841579478218794	   0.552788370155592	   7.584846238982333
  243	    0	    0 -- 	  10.364118063964598	 -10.826942929326769	   0.552788370155592	   7.646182449352998
  244	    0	    0 -- 	  10.435260501965134	 -10.812311688946995	   0.554817584571815	   7.707775542850221
  245	    0	    0 -- 	  10.506732359881843	 -10.797687351042301	   0.554817584571815	   7.769632888541545
  246	    0	    0 -- 	  10.578535163069828	 -10.783069145038867	   0.554817584571815	   7.831773338476962
  247	    0	    0 -- 	  10.650670443947245	 -10.768456867141543	   0.554817584571815	   7.894145070637187
  248	    0	    0 -- 	  10.723139742028000	 -10.753850462857022	   0.554817584571815	   7.956842968966114
  249	    0	    0 -- 	  10.795944603954604	 -10.739249055659041	   0.554817584571815	   8.019981306023166
  250	    0	    0 -- 	  10.869086583531193	 -10.724652742916055	   0.554817584571815	   8.083462513243251
  251	    0	    0 -- 	  10.942567241756668	 -10.710061572483104	   0.554817584571815	   8.147246029534411
  252	    0	    0 -- 	  11.016388146858031	 -10.695476084901298	   0.552788370155592	   8.211328609651559
  253	    0	    0 -- 	  11.090550874323846	 -10.680895551932188	   0.552788370155592	   8.275698914175685
  254	    0	    0 -- 	  11.165057006937859	 -10.666320377928455	   0.550759897025845	   8.340374938732767
  255	    0	    0 -- 	  11.239908134812779	 -10.651750503963196	   0.548732164911776	   8.405347761379289
  256	    0	    0 -- 	  11.315105855424232	 -10.637186116555659	   0.546705173542685	   8.470606327362390
  257	    0	    0 -- 	  11.390651773644819	 -10.622627162639262	   0.546705173542685	   8.536208322194339
  258	    0	    0 -- 	  11.466547501778400	 -10.608072960114525	   0.544678922647975	   8.602188158445433
  259	    0	    0 -- 	  11.542794659594495	 -10.593524183454885	   0.542653411957145	   8.668507386150964
  260	    0	    0 -- 	  11.619394874362836	 -10.578981223071374	   0.540628641199793	   8.735135156748099
  261	    0	    0 -- 	  11.696349780888118	 -10.564444003819158	   0.538604610105615	   8.802066391096915
  262	    0	    0 -- 	  11.773661021544884	 -10.549912208422231	   0.538604610105615	   8.869255337257082
  263	    0	    0 -- 	  11.851330246312571	 -10.535385170572779	   0.536581318404408	   8.936768618180510
  264	    0	    0 -- 	  11.929359112810715	 -10.520863393035015	   0.534558765826065	   9.004639222507507
  265	    0	    0 -- 	  12.007749286334361	 -10.506347925393960	   0.534558765826065	   9.072766846874355
  266	    0	    0 -- 	  12.086502439889566	 -10.491838801428159	   0.534558765826065	   9.141106839837891
  267	    0	    0 -- 	  12.165620254229133	 -10.477335073904431	   0.534558765826065	   9.209845955447923
  268	    0	    0 -- 	  12.245104417888452	 -10.462836562890001	   0.534558765826065	   9.279075757283438
  269	    0	    0 -- 	  12.324956627221566	 -10.448343117566299	   0.534558765826065	   9.348677892470560
  270	    0	    0 -- 	  12.405178586437369	 -10.433854830592935	   0.534558765826065	   9.418606757918191
  271	    0	    0 -- 	  12.485772007635958	 -10.419372748404095	   0.540628641199793	   9.488829922210584
  272	    0	    0 -- 	  12.566738610845185	 -10.404896571405287	   0.538604610105615	   9.559388671631424
  273	    0	    0 -- 	  12.648080124057381	 -10.390425283687952	   0.538604610105615	   9.630304960881887
  274	    0	    0 -- 	  12.729798283266209	 -10.375959089242711	   0.536581318404408	   9.701543436243501
  275	    0	    0 -- 	  12.811894832503725	 -10.361498303067949	   0.534558765826065	   9.773102432993625
  276	    0	    0 -- 	  12.894371523877608	 -10.347043141209772	   0.534558765826065	   9.845016369139483
  277	    0	    0 -- 	  12.977230117608539	 -10.332594387611511	   0.532536952100582	   9.917300372146427
  278	    0	    0 -- 	  13.060472382067765	 -10.318151015757083	   0.532536952100582	   9.989927150863771
  279	    0	    0 -- 	  13.144100093814867	 -10.303713009069094	   0.530515876958049	  10.062893883408520
