   66	    0	    0	   1.782466113708414	   3.440673340211108	 -11.988133151650757
   67	    0	    0	   1.813871832733509	   3.479571490070293	 -11.973474511945287
   68	    0	    0	   1.845422973670183	   3.518626251351268	 -11.958848426675210
   69	    0	    0	   1.877120209884087	   3.557460748830430	 -11.944251857276097
   70	    0	    0	   1.908964217858838	   3.596438078497180	 -11.929677272645504
   71	    0	    0	   1.940955677210467	   3.636103516953866	 -11.915131288319229
   72	    0	    0	   1.973095270701916	   3.675857271557363	 -11.900620327978455
   73	    0	    0	   2.005383684257607	   3.715296464722187	 -11.886135338368186
   74	    0	    0	   2.037821606978091	   3.754847117749279	 -11.871672638290518
   75	    0	    0	   2.070409731154746	   3.794927516907601	 -11.857234135586427
   76	    0	    0	   2.103148752284559	   3.835344983494372	 -11.842826653378616
   77	    0	    0	   2.136039369084962	   3.875589229781262	 -11.828447043477881
   78	    0	    0	   2.169082283508748	   3.915807823423873	 -11.814089427340889
   79	    0	    0	   2.202278200759053	   3.956341514397837	 -11.799754474185715
   80	    0	    0	   2.235627829304402	   3.997149629496728	 -11.785444699815447
   81	    0	    0	   2.269131880893838	   4.037965318841999	 -11.771159684002543
   82	    0	    0	   2.302791070572101	   4.078800469016114	 -11.756895420815725
   83	    0	    0	   2.336606116694898	   4.119873307299855	 -11.742651864963920
   84	    0	    0	   2.370577740944228	   4.161264299005355	 -11.728430269873032
   85	    0	    0	   2.404706668343785	   4.202770763899940	 -11.714232461608486
   86	    0	    0	   2.438993627274434	   4.244313809160781	 -11.700054794514481
   87	    0	    0	   2.473439349489758	   4.285998470703993	 -11.685897288668935
   88	    0	    0	   2.508044570131669	   4.327893956818158	 -11.671758774076201
   89	    0	    0	   2.542810027746099	   4.370005779881673	 -11.657640899007749
   90	    0	    0	   2.577736464298766	   4.412272445013897	 -11.643542567313684
   91	    0	    0	   2.612824625191009	   4.454714282622345	 -11.629463999469163
   92	    0	    0	   2.648075259275688	   4.497206671847585	 -11.615404548703548
   93	    0	    0	   2.683489118873176	   4.539891205153461	 -11.601361575837988
   94	    0	    0	   2.719066959787409	   4.582848715655039	 -11.587337709446398
   95	    0	    0	   2.754809541322022	   4.626000360699324	 -11.573332073731711
   96	    0	    0	   2.790717626296548	   4.669348505904001	 -11.559345504014244
   97	    0	    0	   2.826791981062700	   4.712776033644124	 -11.545377141986259
   98	    0	    0	   2.863033375520728	   4.756287395147451	 -11.531425205894037
   99	    0	    0	   2.899442583135850	   4.800008337507927	 -11.517488965193074
  100	    0	    0	   2.936020380954759	   4.843969940601721	 -11.503569423639226
  101	    0	    0	   2.972767549622206	   4.888087939124562	 -11.489666493624432
  102	    0	    0	   3.009684873397661	   4.932256323138600	 -11.475779312631582
  103	    0	    0	   3.046773140172051	   4.976538716444650	 -11.461905487888403
  104	    0	    0	   3.084033141484575	   5.021123687151626	 -11.448045576269005
  105	    0	    0	   3.121465672539595	   5.066072190872708	 -11.434201228786089
  106	    0	    0	   3.159071532223613	   5.111210202493497	 -11.420374247622370
  107	    0	    0	   3.196851523122316	   5.156366106798606	 -11.406562497562215
  108	    0	    0	   3.234806451537703	   5.201578586076261	 -11.392764158524487
  109	    0	    0	   3.272937127505302	   5.247119431772216	 -11.378977947241360
  110	    0	    0	   3.311244364811444	   5.293052931815887	 -11.365207780247520
  111	    0	    0	   3.349728981010647	   5.339075587341211	 -11.351453614634268
  112	    0	    0	   3.388391797443051	   5.385162216194246	 -11.337713005361332
  113	    0	    0	   3.427233639251953	   5.431380034630676	 -11.323985426187004
  114	    0	    0	   3.466255335401418	   5.477728047727175	 -11.310269823700994
  115	    0	    0	   3.505457718693966	   5.524378340551122	 -11.296565658443443
  116	    0	    0	   3.544841625788355	   5.571256463091265	 -11.282875393590000
  117	    0	    0	   3.584407897217422	   5.618253871419963	 -11.269196900785346
  118	    0	    0	   3.624157377406037	   5.665528933043641	 -11.255530462386343
  119	    0	    0	   3.664090914689119	   5.713009478258986	 -11.241877127779539
  120	    0	    0	   3.704209361329736	   5.760535667068125	 -11.228235685722176
  121	    0	    0	   3.744513573537299	   5.808151306403262	 -11.214603994893524
  122	    0	    0	   3.785004411485839	   5.856041520796853	 -11.200981749521874
  123	    0	    0	   3.825682739332360	   5.904456181406942	 -11.187370472355012
  124	    0	    0	   3.866549425235276	   5.953180169154761	 -11.173774734875950
  125	    0	    0	   3.907605341372953	   6.001906257771813	 -11.160191704586481
  126	    0	    0	   3.948851363962314	   6.050650761205562	 -11.146619974654431
  127	    0	    0	   3.990288373277538	   6.099486994240440	 -11.133057055290433
  128	    0	    0	   4.031917253668855	   6.148674317855528	 -11.119503001400433
  129	    0	    0	   4.073738893581411	   6.198202873398612	 -11.105960315173606
  130	    0	    0	   4.115754185574235	   6.247921220684894	 -11.092428787409165
  131	    0	    0	   4.157964026339283	   6.297755751649639	 -11.078908000128589
  132	    0	    0	   4.200369316720583	   6.347762858529245	 -11.065396333885390
  133	    0	    0	   4.242970961733453	   6.398040142335780	 -11.051894458017703
  134	    0	    0	   4.285769870583821	   6.448495956317005	 -11.038402567402519
  135	    0	    0	   4.328766956687623	   6.499080996689250	 -11.024919583042522
  136	    0	    0	   4.371963137690305	   6.549910421992381	 -11.011444780898458
  137	    0	    0	   4.415359335486407	   6.601163888799370	 -10.997979228828337
  138	    0	    0	   4.458956476239228	   6.652752921645458	 -10.984525497583176
  139	    0	    0	   4.502755490400604	   6.704387400773251	 -10.971082939660741
  140	    0	    0	   4.546757312730758	   6.756080081942271	 -10.957648773934883
  141	    0	    0	   4.590962882318258	   6.807977099449566	 -10.944222631246898
  142	    0	    0	   4.635373142600045	   6.860124822887263	 -10.930804394641862
  143	    0	    0	   4.679989041381585	   6.912547992836776	 -10.917394522282725
  144	    0	    0	   4.724811530857083	   6.965249202368174	 -10.903993316504826
  145	    0	    0	   4.769841567629816	   7.018148664964803	 -10.890601255200142
  146	    0	    0	   4.815080112732534	   7.071236747549245	 -10.877217178362095
  147	    0	    0	   4.860528131647992	   7.124600209357622	 -10.863841396248556
  148	    0	    0	   4.906186594329535	   7.178169936825197	 -10.850474271101060
  149	    0	    0	   4.952056475221806	   7.231920753693573	 -10.837114860182693
  150	    0	    0	   4.998138753281546	   7.285865580024806	 -10.823763081383595
  151	    0	    0	   5.044434411998489	   7.340008010426793	 -10.810418204650031
  152	    0	    0	   5.090944439416338	   7.394437066167108	 -10.797080207567372
  153	    0	    0	   5.137669828153868	   7.449270746688821	 -10.783749896706480
  154	    0	    0	   5.184611575426102	   7.504384924374031	 -10.770429263926935
  155	    0	    0	   5.231770683065589	   7.559555531017414	 -10.757116903425326
  156	    0	    0	   5.279148157543800	   7.614928536643927	 -10.743810951146280
  157	    0	    0	   5.326745009992595	   7.670632106329581	 -10.730512531346591
  158	    0	    0	   5.374562256225810	   7.726530725712446	 -10.717221933307968
  159	    0	    0	   5.422600916760927	   7.782590662624449	 -10.703937945588557
  160	    0	    0	   5.470862016840867	   7.838903982960423	 -10.690660291190328
  161	    0	    0	   5.519346586455862	   7.895582247030422	 -10.677389303961464
  162	    0	    0	   5.568055660365436	   7.952551102450260	 -10.664126558983025
  163	    0	    0	   5.616990278120502	   8.009696028226864	 -10.650871090582665
  164	    0	    0	   5.666151484085525	   8.067068551566344	 -10.637622559221537
  165	    0	    0	   5.715540327460833	   8.124634750474099	 -10.624380846684534
  166	    0	    0	   5.765157862304999	   8.182396920656588	 -10.611145035924064
  167	    0	    0	   5.815005147557337	   8.240406253632878	 -10.597915046994011
  168	    0	    0	   5.865083247060503	   8.298688558412628	 -10.584690788981209
  169	    0	    0	   5.915393229583197	   8.357334378216505	 -10.571472587598452
  170	    0	    0	   5.965936168842980	   8.416280260838535	 -10.558261803189321
  171	    0	    0	   6.016713143529183	   8.475446524196141	 -10.545057682210295
  172	    0	    0	   6.067725237325929	   8.534834444420460	 -10.531860288825925
  173	    0	    0	   6.118973538935261	   8.594470473679650	 -10.518668871500138
  174	    0	    0	   6.170459142100380	   8.654361805654677	 -10.505483915555690
  175	    0	    0	   6.222183145628986	   8.714496661193548	 -10.492304757082817
  176	    0	    0	   6.274146653416725	   8.774947740093634	 -10.479131687278583
  177	    0	    0	   6.326350774470759	   8.835621727102620	 -10.465965172525800
  178	    0	    0	   6.378796622933420	   8.896463930946840	 -10.452803999078881
  179	    0	    0	   6.431485318106002	   8.957553935474250	 -10.439647776781380
  180	    0	    0	   6.484417984472637	   9.018952671398832	 -10.426496532188908
  181	    0	    0	   6.537595751724301	   9.080680680321457	 -10.413350808966239
  182	    0	    0	   6.591019754782925	   9.142745020077431	 -10.400210923339767
  183	    0	    0	   6.644691133825614	   9.205128144206920	 -10.387077501624349
  184	    0	    0	   6.698611034308975	   9.267727800748316	 -10.373950555870275
  185	    0	    0	   6.752780606993576	   9.330555488451466	 -10.360829117094429
  186	    0	    0	   6.807201007968498	   9.393718594812084	 -10.347713374550468
  187	    0	    0	   6.861873398676000	   9.457098693607476	 -10.334603979105315
  188	    0	    0	   6.916798945936327	   9.520649895182199	 -10.321499284267464
  189	    0	    0	   6.971978821972595	   9.584504116816738	 -10.308399258218296
  190	    0	    0	   7.027414204435816	   9.648661355295101	 -10.295304232248291
  191	    0	    0	   7.083106276430025	   9.713120278166992	 -10.282214148611287
  192	    0	    0	   7.139056226537543	   9.777915251590025	 -10.269129299923531
  193	    0	    0	   7.195265248844329	   9.843074527846412	 -10.256050116804754
  194	    0	    0	   7.251734542965476	   9.908505443909997	 -10.242977283624910
  195	    0	    0	   7.308465314070800	   9.974168385075586	 -10.229909822574148
  196	    0	    0	   7.365458772910578	  10.040089387013046	 -10.216847832205124
  197	    0	    0	   7.422716135841371	  10.106212721805900	 -10.203790698515229
  198	    0	    0	   7.480238624851998	  10.172589473699375	 -10.190737695974805
  199	    0	    0	   7.538027467589606	  10.239274471371102	 -10.177688953318091
  200	    0	    0	   7.596083897385865	  10.306271831917421	 -10.164644522447269
  201	    0	    0	   7.654409153283313	  10.373617017643911	 -10.151604571233863
  202	    0	    0	   7.713004480061776	  10.441300444176571	 -10.138569641219066
  203	    0	    0	   7.771871128264946	  10.509318558520325	 -10.125539731610633
  204	    0	    0	   7.831010354227064	  10.577652724435014	 -10.112515312534727
  205	    0	    0	   7.890423420099735	  10.646367622214155	 -10.099496087820002
  206	    0	    0	   7.950111593878875	  10.715376673107247	 -10.086483433926480
  207	    0	    0	   8.010076149431754	  10.784531782059915	 -10.073475779649836
  208	    0	    0	   8.070318366524191	  10.853943475643170	 -10.060472419178797
  209	    0	    0	   8.130839530847878	  10.923668695579536	 -10.047473334874967
  210	    0	    0	   8.191640934047804	  10.993705462592565	 -10.034478601654822
  211	    0	    0	   8.252723873749822	  11.064080709683852	 -10.021488153259028
  212	    0	    0	   8.314089653588354	  11.134781882150957	 -10.008502421330533
  213	    0	    0	   8.375739583234211	  11.205789645729613	  -9.995521137307263
  214	    0	    0	   8.437674978422525	  11.277159862912171	  -9.982544450707318
  215	    0	    0	   8.499897160980858	  11.348856970666672	  -9.969572840160570
  216	    0	    0	   8.562407458857395	  11.420807453563517	  -9.956605937646419
  217	    0	    0	   8.625207206149291	  11.493014918458819	  -9.943643203810698
  218	    0	    0	   8.688297743131134	  11.565546501444055	  -9.930684311661702
  219	    0	    0	   8.751680416283563	  11.638416746765733	  -9.917729620840795
  220	    0	    0	   8.815356578321998	  11.711630637770529	  -9.904778974738758
  221	    0	    0	   8.879327588225507	  11.785252857894875	  -9.891832783073484
  222	    0	    0	   8.943594811265820	  11.859182769365614	  -9.878891729967107
  223	    0	    0	   9.008159619036448	  11.933406142683765	  -9.865954844747490
  224	    0	    0	   9.073023389481971	  12.008044488350741	  -9.853022620608979
  225	    0	    0	   9.138187506927446	  12.083141535475725	  -9.840095672256293
  226	    0	    0	   9.203653362107945	  12.158509603586319	  -9.827175038012655
  227	    0	    0	   9.269422352198230	  12.234028903173389	  -9.814258817036409
  228	    0	    0	   9.335495880842595	  12.309836178670210	  -9.801346492024768
  229	    0	    0	   9.401875358184794	  12.385976869510543	  -9.788437944828139
  230	    0	    0	   9.468562200898155	  12.462509729697356	  -9.775533233841621
  231	    0	    0	   9.535557832215813	  12.539403968194105	  -9.762632983289075
  232	    0	    0	   9.602863681961075	  12.616605669696440	  -9.749736820638281
  233	    0	    0	   9.670481186577939	  12.694161240965759	  -9.736844661498289
  234	    0	    0	   9.738411789161766	  12.772096541333232	  -9.723956712019891
  235	    0	    0	   9.806656939490054	  12.850389708127821	  -9.711073194980559
  236	    0	    0	   9.875218094053398	  12.928999950645922	  -9.698194012924185
  237	    0	    0	   9.944096716086559	  13.007941196019344	  -9.685318851871955
  238	    0	    0	  10.013294275599705	  13.087255954662854	  -9.672447777256853
  239	    0	    0	  10.082812249409788	  13.166927741424924	  -9.659580990721762
  240	    0	    0	  10.152652121172039	  13.246945703582488	  -9.646718326316236
  241	    0	    0	  10.222815381411658	  13.327378814847567	  -9.633859832745333
  242	    0	    0	  10.293303527555613	  13.408140125106424	  -9.621006184203946
  243	    0	    0	  10.364118063964598	  13.489203032791515	  -9.608156314406628
  244	    0	    0	  10.435260501965134	  13.570758422733693	  -9.595310568222297
  245	    0	    0	  10.506732359881843	  13.652730180410408	  -9.582470210724971
  246	    0	    0	  10.578535163069828	  13.735000742850101	  -9.569634604218223
  247	    0	    0	  10.650670443947245	  13.817620138309858	  -9.556803563614636
  248	    0	    0	  10.723139742028000	  13.900547314743887	  -9.543977046773092
  249	    0	    0	  10.795944603954604	  13.983795395282115	  -9.531154350242193
  250	    0	    0	  10.869086583531193	  14.067435627003190	  -9.518335584997519
  251	    0	    0	  10.942567241756668	  14.151505443152764	  -9.505520886807549
  252	    0	    0	  11.016388146858031	  14.235931651205258	  -9.492710794048824
  253	    0	    0	  11.090550874323846	  14.320704750877312	  -9.479904533623644
  254	    0	    0	  11.165057006937859	  14.405886969830615	  -9.467102524838891
  255	    0	    0	  11.239908134812779	  14.491451781006878	  -9.454304707935718
  256	    0	    0	  11.315105855424232	  14.577402089143702	  -9.441511167841414
  257	    0	    0	  11.390651773644819	  14.663687488426294	  -9.428721857227412
  258	    0	    0	  11.466547501778400	  14.750358202481548	  -9.415936248001664
  259	    0	    0	  11.542794659594495	  14.837489539143217	  -9.403154872452154
  260	    0	    0	  11.619394874362836	  14.925031115252779	  -9.390378052708780
  261	    0	    0	  11.696349780888118	  15.012932371645213	  -9.377605706456929
  262	    0	    0	  11.773661021544884	  15.101157693630681	  -9.364837549799807
  263	    0	    0	  11.851330246312571	  15.189769791255484	  -9.352073074063416
  264	    0	    0	  11.929359112810715	  15.278888936066780	  -9.339312708122694
  265	    0	    0	  12.007749286334361	  15.368477851522300	  -9.326557295830243
  266	    0	    0	  12.086502439889566	  15.458403575019558	  -9.313806801426061
  267	    0	    0	  12.165620254229133	  15.548657649484632	  -9.301060532307748
  268	    0	    0	  12.245104417888452	  15.639304760461398	  -9.288318350273663
  269	    0	    0	  12.324956627221566	  15.730356024843923	  -9.275580277915646
  270	    0	    0	  12.405178586437369	  15.821892491015062	  -9.262846281595587
  271	    0	    0	  12.485772007635958	  15.913891514728945	  -9.250117274261640
  272	    0	    0	  12.566738610845185	  16.006200582538408	  -9.237392929909321
  273	    0	    0	  12.648080124057381	  16.098862410115611	  -9.224672445586222
  274	    0	    0	  12.729798283266209	  16.191970776191297	  -9.211955965911525
  275	    0	    0	  12.811894832503725	  16.285531768671653	  -9.199243703686223
  276	    0	    0	  12.894371523877608	  16.379587753147241	  -9.186535845535300
  277	    0	    0	  12.977230117608539	  16.474051078996297	  -9.173833044966614
  278	    0	    0	  13.060472382067765	  16.568860567807086	  -9.161134494808286
  279	    0	    0	  13.144100093814867	  16.664157747001809	  -9.148440175769410
  280	    0	    0	  13.228115037635641	  16.759904614015401	  -9.135750799753426
  281	    0	    0	  13.312519006580219	  16.855997004915739	  -9.123065900882800
  282	    0	    0	  13.397313802001307	  16.952462381469985	  -9.110385054800091
  283	    0	    0	  13.482501233592650	  17.049376443822570	  -9.097708079376112
  284	    0	    0	  13.568083119427655	  17.146792532544197	  -9.085035344569757
  285	    0	    0	  13.654061285998175	  17.244721273038607	  -9.072367209533327
  286	    0	    0	  13.740437568253512	  17.343125551473676	  -9.059704128455195
  287	    0	    0	  13.827213809639570	  17.441896701508586	  -9.047046036586149
  288	    0	    0	  13.914391862138180	  17.541035214890545	  -9.034392220961076
  289	    0	    0	  14.001973586306653	  17.640630073437109	  -9.021742615684897
  290	    0	    0	  14.089960851317480	  17.740700889272361	  -9.009097421620641
  291	    0	    0	  14.178355534998213	  17.841212142890182	  -8.996456752726871
  292	    0	    0	  14.267159523871541	  17.942141277637898	  -8.983820416887296
  293	    0	    0	  14.356374713195583	  18.043514789558699	  -8.971188277064957
  294	    0	    0	  14.446003007004290	  18.145363301710830	  -8.958560396810919
  295	    0	    0	  14.536046318148117	  18.247704664337739	  -8.945936932059610
  296	    0	    0	  14.626506568334836	  18.350571330267829	  -8.933318105040076
  297	    0	    0	  14.717385688170534	  18.453946597164091	  -8.920704377229649
  298	    0	    0	  14.808685617200851	  18.557727429850562	  -8.908095770037615
  299	    0	    0	  14.900408303952339	  18.661994576221616	  -8.895491678275697
  300	    0	    0	  14.992555705974056	  18.766731706710576	  -8.882892929837135
  301	    0	    0	  15.085129789879366	  18.871848183502259	  -8.870298718414146
  302	    0	    0	  15.178132531387888	  18.977411712235742	  -8.857708957219289
  303	    0	    0	  15.271565915367651	  19.083535900907691	  -8.845123498094097
  304	    0	    0	  15.365431935877503	  19.190181480236419	  -8.832543366522062
  305	    0	    0	  15.459732596209612	  19.297262610509122	  -8.819967983328821
  306	    0	    0	  15.554469908932255	  19.404866588133842	  -8.807397514954724
  307	    0	    0	  15.649645895932762	  19.512972250441187	  -8.794832217517310
  308	    0	    0	  15.745262588460665	  19.621527038268685	  -8.782272023203060
  309	    0	    0	  15.841322027171039	  19.730507945653439	  -8.769716654515706
  310	    0	    0	  15.937826262168091	  19.839968565913946	  -8.757165804344707
  311	    0	    0	  16.034777353048856	  19.949900263176829	  -8.744619700099593
  312	    0	    0	  16.132177368947218	  20.060314939212944	  -8.732077925916968
  313	    0	    0	  16.230028388578003	  20.171242753233471	  -8.719540810413369
  314	    0	    0	  16.328332500281391	  20.282695976619141	  -8.707008199578574
  315	    0	    0	  16.427091802067476	  20.394687994789155	  -8.694480520388815
  316	    0	    0	  16.526308401661034	  20.507174103039517	  -8.681957716407524
  317	    0	    0	  16.625984416546483	  20.620173429424849	  -8.669439769748433
  318	    0	    0	  16.726121974013139	  20.733714137808370	  -8.656926783658452
  319	    0	    0	  16.826723211200555	  20.847779820009336	  -8.644418981703971
  320	    0	    0	  16.927790275144154	  20.962338237647778	  -8.631916287061856
  321	    0	    0	  17.029325322821059	  21.077378302298008	  -8.619418601866695
  322	    0	    0	  17.131330521196119	  21.192981785965149	  -8.606925726778330
  323	    0	    0	  17.233808047268138	  21.309138455423998	  -8.594438304572476
  324	    0	    0	  17.336760088116392	  21.425775960753679	  -8.581956007089808
  325	    0	    0	  17.440188840947233	  21.542949192457193	  -8.569478795409385
  326	    0	    0	  17.544096513141049	  21.660759513771435	  -8.557006824271987
  327	    0	    0	  17.648485322299315	  21.779088182338960	  -8.544540955407818
  328	    0	    0	  17.753357496291965	  21.897835828263208	  -8.532080223877754
  329	    0	    0	  17.858715273304927	  22.017205935868660	  -8.519624587531858
  330	    0	    0	  17.964560901887886	  22.137102733193867	  -8.507174899226964
  331	    0	    0	  18.070896641002253	  22.257431171659057	  -8.494730216520701
  332	    0	    0	  18.177724760069431	  22.378286154886748	  -8.482290536796169
  333	    0	    0	  18.285047539019182	  22.499764069327867	  -8.469855744785139
  334	    0	    0	  18.392867268338335	  22.621806306188994	  -8.457426675427493
  335	    0	    0	  18.501186249119662	  22.744340006497637	  -8.445002655709590
  336	    0	    0	  18.610006793110955	  22.867428876401192	  -8.432583868048951
  337	    0	    0	  18.719331222764403	  22.991064865721114	  -8.420170175275677
  338	    0	    0	  18.829161871286139	  23.115300640296208	  -8.407761669961298
  339	    0	    0	  18.939501082686032	  23.240087381171122	  -8.395358650949117
  340	    0	    0	  19.050351211827735	  23.365487164504270	  -8.382960758361550
  341	    0	    0	  19.161714624478904	  23.491472171624139	  -8.370568813382887
  342	    0	    0	  19.273593697361733	  23.618051310953575	  -8.358182178150821
  343	    0	    0	  19.385990818203641	  23.745109763147909	  -8.345801739827397
  344	    0	    0	  19.498908385788258	  23.872750727260080	  -8.333425839026697
  345	    0	    0	  19.612348810006598	  24.001004917127567	  -8.321056253173916
  346	    0	    0	  19.726314511908505	  24.129814462870755	  -8.308691528733943
  347	    0	    0	  19.840807923754326	  24.259257697965666	  -8.296332957641839
  348	    0	    0	  19.955831489066792	  24.389257102239508	  -8.283979701122275
  349	    0	    0	  20.071387662683225	  24.519873559378507	  -8.271632392684740
  350	    0	    0	  20.187478910807858	  24.651011434549961	  -8.259290669521807
  351	    0	    0	  20.304107711064525	  24.782820800573951	  -8.246954352377516
  352	    0	    0	  20.421276552549514	  24.915356961668618	  -8.234624306505442
  353	    0	    0	  20.538987935884698	  25.048436403322665	  -8.222300770173309
  354	    0	    0	  20.657244373270878	  25.181996403143010	  -8.209983068143945
  355	    0	    0	  20.776048388541447	  25.316113361713679	  -8.197670915595968
  356	    0	    0	  20.895402517216205	  25.450844343775497	  -8.185364246976468
  357	    0	    0	  21.015309306555512	  25.586213212604967	  -8.173063221874438
  358	    0	    0	  21.135771315614619	  25.722211674822844	  -8.160767942951662
  359	    0	    0	  21.256791115298292	  25.858870907216556	  -8.148478478140012
  360	    0	    0	  21.378371288415707	  25.996264580459169	  -8.136195157124011
  361	    0	    0	  21.500514429735528	  26.134251767466250	  -8.123918609022963
  362	    0	    0	  21.623223146041326	  26.272732481267241	  -8.111648002124976
  363	    0	    0	  21.746500056187188	  26.411850679508511	  -8.099383164042797
  364	    0	    0	  21.870347791153609	  26.551645489060043	  -8.087124386780715
  365	    0	    0	  21.994768994103651	  26.692062283082898	  -8.074871778737672
  366	    0	    0	  22.119766320439371	  26.833090440510809	  -8.062625177272743
  367	    0	    0	  22.245342437858447	  26.974752096877673	  -8.050384588453218
  368	    0	    0	  22.371500026411141	  27.117037940189103	  -8.038150000217124
  369	    0	    0	  22.498241778557521	  27.259976846811611	  -8.025921324193934
  370	    0	    0	  22.625570399224859	  27.403616957666905	  -8.013698751302654
  371	    0	    0	  22.753488605865432	  27.547920977793300	  -8.001482538098923
  372	    0	    0	  22.881999128514462	  27.692851628740630	  -7.989272560898606
  373	    0	    0	  23.011104709848389	  27.838418799659575	  -7.977068770697083
  374	    0	    0	  23.140808105243465	  27.984629027671239	  -7.964871098058495
  375	    0	    0	  23.271112082834470	  28.131506313399409	  -7.952679522725665
  376	    0	    0	  23.402019423573833	  28.279151182849642	  -7.940494134815865
  377	    0	    0	  23.533532921291012	  28.427550596435339	  -7.928315646559464
