   38	    0	    0 -- 	   0.959508684566438	 -13.901531800342177	   1.000000000000000	   0.000000000000000
   39	    0	    0 -- 	   0.987103758708691	 -13.883639114079966	   1.000000000000000	   0.000000000000000
   40	    0	    0 -- 	   1.014826609846872	 -13.865818557532313	   1.000000000000000	   0.000000000000000
   41	    0	    0 -- 	   1.042677829643122	 -13.848067521547678	   1.000000000000000	   0.006474389173179
   42	    0	    0 -- 	   1.070658012499233	 -13.830377100863357	   1.000000000000000	   0.024719528115850
   43	    0	    0 -- 	   1.098767755569331	 -13.812750770244630	   1.000000000000000	   0.039485378082625
   44	    0	    0 -- 	   1.127007658772620	 -13.795182301121027	   1.000000000000000	   0.054847959634582
   45	    0	    0 -- 	   1.155378324806188	 -13.777670086635414	   1.000000000000000	   0.070764951184873
   46	    0	    0 -- 	   1.183880359157867	 -13.760215015199032	   1.000000000000000	   0.087040491377398
   47	    0	    0 -- 	   1.212514370119159	 -13.742815106798043	   1.000000000000000	   0.103450545095931
   48	    0	    0 -- 	   1.241280968798212	 -13.725469934487339	   1.000000000000000	   0.120008906508765
   49	    0	    0 -- 	   1.270180769132867	 -13.708175079190390	   1.000000000000000	   0.136797941805637
   50	    0	    0 -- 	   1.299214387903764	 -13.690927389830993	   1.000000000000000	   0.153944751840490
   51	    0	    0 -- 	   1.328382444747497	 -13.673734054135787	   1.000000000000000	   0.171412866364755
   52	    0	    0 -- 	   1.357685562169842	 -13.656586360384825	   1.000000000000000	   0.189240797876187
   53	    0	    0 -- 	   1.387124365559047	 -13.639484701102425	   1.000000000000000	   0.207760766427258
   54	    0	    0 -- 	   1.416699483199172	 -13.622437478531179	   1.000000000000000	   0.226547364058900
   55	    0	    0 -- 	   1.446411546283499	 -13.605431732110393	   1.000000000000000	   0.245655654104484
   56	    0	    0 -- 	   1.476261188928011	 -13.588470983447987	   1.000000000000000	   0.265169981319648
   57	    0	    0 -- 	   1.506249048184913	 -13.571555754796767	   1.000000000000000	   0.285206664531112
   58	    0	    0 -- 	   1.536375764056238	 -13.554677925611543	   1.000000000000000	   0.305737097113053
   59	    0	    0 -- 	   1.566641979507500	 -13.537843146477725	   1.000000000000000	   0.326504842940767
   60	    0	    0 -- 	   1.597048340481422	 -13.521050858876841	   1.000000000000000	   0.347331566212804
   61	    0	    0 -- 	   1.627595495911711	 -13.504295564384066	   1.000000000000000	   0.368364378751162
   62	    0	    0 -- 	   1.658284097736922	 -13.487582010005028	   1.000000000000000	   0.389795787089812
   63	    0	    0 -- 	   1.689114800914361	 -13.470906003112589	   1.000000000000000	   0.411619390689494
   64	    0	    0 -- 	   1.720088263434065	 -13.454262298247489	   1.000000000000000	   0.433494024210594
   65	    0	    0 -- 	   1.751205146332852	 -13.437657948130763	   1.000000000000000	   0.455803612660233
   66	    0	    0 -- 	   1.782466113708414	 -13.421091197246174	   1.000000000000000	   0.478246661087250
   67	    0	    0 -- 	   1.813871832733509	 -13.404556605808022	   1.000000000000000	   0.500720004858115
   68	    0	    0 -- 	   1.845422973670183	 -13.388062155361206	   1.000000000000000	   0.523505471487734
   69	    0	    0 -- 	   1.877120209884087	 -13.371600603104756	   1.000000000000000	   0.546586606330008
   70	    0	    0 -- 	   1.908964217858838	 -13.355167986612809	   1.000000000000000	   0.569890298081210
   71	    0	    0 -- 	   1.940955677210467	 -13.338772007529702	   1.000000000000000	   0.593492924887044
   72	    0	    0 -- 	   1.973095270701916	 -13.322406512354949	   1.000000000000000	   0.617373092535821
   73	    0	    0 -- 	   2.005383684257607	 -13.306068881348651	   1.000000000000000	   0.641314759648763
   74	    0	    0 -- 	   2.037821606978091	 -13.289764973175382	   1.000000000000000	   0.665445304623319
   75	    0	    0 -- 	   2.070409731154746	 -13.273492107762765	   1.000000000000000	   0.689727510288626
   76	    0	    0 -- 	   2.103148752284559	 -13.257246217884409	   1.000000000000000	   0.714265387634029
   77	    0	    0 -- 	   2.136039369084962	 -13.241031316259360	   1.000000000000000	   0.739117915624806
   78	    0	    0 -- 	   2.169082283508748	 -13.224845707929903	   1.000000000000000	   0.764013944117547
   79	    0	    0 -- 	   2.202278200759053	 -13.208687228401336	   1.000000000000000	   0.789122440237800
   80	    0	    0 -- 	   2.235627829304402	 -13.192556427559069	   1.000000000000000	   0.814475565773047
   81	    0	    0 -- 	   2.269131880893838	 -13.176454908603194	   1.000000000000000	   0.839938379933114
   82	    0	    0 -- 	   2.302791070572101	 -13.160378709460264	   1.000000000000000	   0.865621862315388
   83	    0	    0 -- 	   2.336606116694898	 -13.144328823309616	   1.000000000000000	   0.891594232916015
   84	    0	    0 -- 	   2.370577740944228	 -13.128305479857339	   1.000000000000000	   0.917770141221023
   85	    0	    0 -- 	   2.404706668343785	 -13.112305951112967	   1.000000000000000	   0.944139040934752
   86	    0	    0 -- 	   2.438993627274434	 -13.096330528142317	   1.000000000000000	   0.970673066282289
   87	    0	    0 -- 	   2.473439349489758	 -13.080380669283741	   1.000000000000000	   0.997252282791023
   88	    0	    0 -- 	   2.508044570131669	 -13.064454682609618	   1.000000000000000	   1.023950461496256
   89	    0	    0 -- 	   2.542810027746099	 -13.048550361984848	   1.000000000000000	   1.050931926178258
   90	    0	    0 -- 	   2.577736464298766	 -13.032670658543262	   1.000000000000000	   1.078120187710791
   91	    0	    0 -- 	   2.612824625191009	 -13.016815979773764	   1.000000000000000	   1.105502520307576
   92	    0	    0 -- 	   2.648075259275688	 -13.000983660667700	   1.000000000000000	   1.133131327216198
   93	    0	    0 -- 	   2.683489118873176	 -12.985175357900363	   1.000000000000000	   1.160899075064866
   94	    0	    0 -- 	   2.719066959787409	 -12.969388886828730	   1.000000000000000	   1.188809023659633
   95	    0	    0 -- 	   2.754809541322022	 -12.953621990824720	   1.000000000000000	   1.216906555656799
   96	    0	    0 -- 	   2.790717626296548	 -12.937876919474153	   1.000000000000000	   1.245230195899171
   97	    0	    0 -- 	   2.826791981062700	 -12.922152538355249	   1.000000000000000	   1.273805530435923
   98	    0	    0 -- 	   2.863033375520728	 -12.906448137968628	   1.000000000000000	   1.302440178347525
   99	    0	    0 -- 	   2.899442583135850	 -12.890764409562014	   1.000000000000000	   1.331244864154122
  100	    0	    0 -- 	   2.936020380954759	 -12.875100436252618	   1.000000000000000	   1.360328576437762
  101	    0	    0 -- 	   2.972767549622206	 -12.859455586159379	   0.995617115250833	   1.389363193029570
  102	    0	    0 -- 	   3.009684873397661	 -12.843829327033932	   0.995617115250833	   1.418637686580906
  103	    0	    0 -- 	   3.046773140172051	 -12.828220249539333	   0.986860948253145	   1.448253926452916
  104	    0	    0 -- 	   3.084033141484575	 -12.812630187287942	   0.980302215988451	   1.477916139544892
  105	    0	    0 -- 	   3.121465672539595	 -12.797058789660904	   0.975933720092141	   1.507877833964036
  106	    0	    0 -- 	   3.159071532223613	 -12.781505096388726	   0.975933720092141	   1.538025630240942
  107	    0	    0 -- 	   3.196851523122316	 -12.765967247119654	   0.969386958836047	   1.568202303969088
  108	    0	    0 -- 	   3.234806451537703	 -12.750446193395604	   0.967206299275503	   1.598664438376086
  109	    0	    0 -- 	   3.272937127505302	 -12.734941359234355	   0.958491624228425	   1.629277893752448
  110	    0	    0 -- 	   3.311244364811444	 -12.719454117691441	   0.951963971155717	   1.660028094396163
  111	    0	    0 -- 	   3.349728981010647	 -12.703983498971532	   0.947616175802922	   1.691137821766963
  112	    0	    0 -- 	   3.388391797443051	 -12.688529105959189	   0.954139060550446	   1.722330982343190
  113	    0	    0 -- 	   3.427233639251953	 -12.673088436232209	   0.947616175802922	   1.753558741589424
  114	    0	    0 -- 	   3.466255335401418	 -12.657663179599007	   0.943271556431119	   1.785092190848018
  115	    0	    0 -- 	   3.505457718693966	 -12.642253219370669	   0.934591836352205	   1.816712601693003
  116	    0	    0 -- 	   3.544841625788355	 -12.626858833639524	   0.928090366000496	   1.848496461119458
  117	    0	    0 -- 	   3.584407897217422	 -12.611479638313233	   0.923760009857693	   1.880677711969420
  118	    0	    0 -- 	   3.624157377406037	 -12.596114738821527	   0.923760009857693	   1.912911606455652
  119	    0	    0 -- 	   3.664090914689119	 -12.580764070466611	   0.928090366000496	   1.945294642511635
  120	    0	    0 -- 	   3.704209361329736	 -12.565426514000405	   0.921596018146491	   1.978012245969628
  121	    0	    0 -- 	   3.744513573537299	 -12.550103316295697	   0.915108784987345	   2.010787823186297
  122	    0	    0 -- 	   3.785004411485839	 -12.534794839785429	   0.906470194607868	   2.043676158794661
  123	    0	    0 -- 	   3.825682739332360	 -12.519501459401456	   0.904312518989288	   2.076867462981359
  124	    0	    0 -- 	   3.866549425235276	 -12.504220817418918	   0.902155631584975	   2.110208507099838
  125	    0	    0 -- 	   3.907605341372953	 -12.488952376591934	   0.904312518989288	   2.143684686077984
  126	    0	    0 -- 	   3.948851363962314	 -12.473695537972144	   0.899999532106990	   2.177407626510043
  127	    0	    0 -- 	   3.990288373277538	 -12.458451411005901	   0.895689695778763	   2.211303349655371
  128	    0	    0 -- 	   4.031917253668855	 -12.443220186918381	   0.889230843541412	   2.245334733747340
  129	    0	    0 -- 	   4.073738893581411	 -12.428003032263735	   0.884928873533333	   2.279598536094185
  130	    0	    0 -- 	   4.115754185574235	 -12.412797914225925	   0.882779067112724	   2.314069844126950
  131	    0	    0 -- 	   4.157964026339283	 -12.397603740240482	   0.880630046031710	   2.348700115799747
  132	    0	    0 -- 	   4.200369316720583	 -12.382421075454333	   0.880630046031710	   2.383569045512354
  133	    0	    0 -- 	   4.242970961733453	 -12.367251019999156	   0.876334358741003	   2.418628628192138
  134	    0	    0 -- 	   4.285769870583821	 -12.352092813891407	   0.874187691957845	   2.453817818028387
  135	    0	    0 -- 	   4.328766956687623	 -12.336946934521251	   0.869896710683041	   2.489232681314005
  136	    0	    0 -- 	   4.371963137690305	 -12.321811807854342	   0.867752395618557	   2.524873196022182
  137	    0	    0 -- 	   4.415359335486407	 -12.306687851591656	   0.865608863887636	   2.560616742764479
  138	    0	    0 -- 	   4.458956476239228	 -12.291574069227684	   0.863466115204118	   2.596521529919111
  139	    0	    0 -- 	   4.502755490400604	 -12.276470983326204	   0.861324149281951	   2.632638448910545
  140	    0	    0 -- 	   4.546757312730758	 -12.261378000293590	   0.859182965835187	   2.668937854934269
  141	    0	    0 -- 	   4.590962882318258	 -12.246295376507076	   0.854902945224598	   2.705510213063858
  142	    0	    0 -- 	   4.635373142600045	 -12.231223861862469	   0.848488775731534	   2.742306327660546
  143	    0	    0 -- 	   4.679989041381585	 -12.216162740118301	   0.842081633096246	   2.779250804165768
  144	    0	    0 -- 	   4.724811530857083	 -12.201111193001447	   0.846352281138122	   2.816412341592968
  145	    0	    0 -- 	   4.769841567629816	 -12.186069657536585	   0.839947479077660	   2.853759044828065
  146	    0	    0 -- 	   4.815080112732534	 -12.171039009239136	   0.835681509620663	   2.891284979550241
  147	    0	    0 -- 	   4.860528131647992	 -12.156019687575196	   0.839947479077660	   2.929046113896162
  148	    0	    0 -- 	   4.906186594329535	 -12.141009982821563	   0.837814104680732	   2.967014026890055
  149	    0	    0 -- 	   4.952056475221806	 -12.126009699550330	   0.831418656372411	   3.005210603339751
  150	    0	    0 -- 	   4.998138753281546	 -12.111019229469576	   0.827158917056575	   3.043603449978701
  151	    0	    0 -- 	   5.044434411998489	 -12.096038244491929	   0.825030214412413	   3.082127353708086
  152	    0	    0 -- 	   5.090944439416338	 -12.081066094617841	   0.822902289398485	   3.120873721410387
  153	    0	    0 -- 	   5.137669828153868	 -12.066103238361856	   0.820775141730716	   3.159916075924149
  154	    0	    0 -- 	   5.184611575426102	 -12.051149029207613	   0.818648771125137	   3.199162220791842
  155	    0	    0 -- 	   5.231770683065589	 -12.036203499071080	   0.814398359965184	   3.238578205754886
  156	    0	    0 -- 	   5.279148157543800	 -12.021266130113155	   0.816523177297880	   3.278165086336487
  157	    0	    0 -- 	   5.326745009992595	 -12.006337514579268	   0.812274318843388	   3.317925342437954
  158	    0	    0 -- 	   5.374562256225810	 -11.991418224431531	   0.805906849908373	   3.357928412101221
  159	    0	    0 -- 	   5.422600916760927	 -11.976507207727794	   0.801665746477116	   3.398213971170309
  160	    0	    0 -- 	   5.470862016840867	 -11.961604380150870	   0.799546356669689	   3.438701388103545
  161	    0	    0 -- 	   5.519346586455862	 -11.946709747095381	   0.795309899456568	   3.479344869307285
  162	    0	    0 -- 	   5.568055660365436	 -11.931825039694949	   0.795309899456568	   3.520185206599079
  163	    0	    0 -- 	   5.616990278120502	 -11.916947573838693	   0.797427741090451	   3.561242046805479
  164	    0	    0 -- 	   5.666151484085525	 -11.902077846625504	   0.793192831485314	   3.602530047653193
  165	    0	    0 -- 	   5.715540327460833	 -11.887216046374943	   0.788961015400298	   3.644053563136250
  166	    0	    0 -- 	   5.765157862304999	 -11.872361924575671	   0.788961015400298	   3.685802563392138
  167	    0	    0 -- 	   5.815005147557337	 -11.857515313022063	   0.784732290575645	   3.727714648310596
  168	    0	    0 -- 	   5.865083247060503	 -11.842677299762661	   0.780506654753249	   3.769782579430355
  169	    0	    0 -- 	   5.915393229583197	 -11.827847413849112	   0.776284105676653	   3.812085738335146
  170	    0	    0 -- 	   5.965936168842980	 -11.813026235901493	   0.774173987963339	   3.854686469541608
  171	    0	    0 -- 	   6.016713143529183	 -11.798212006835325	   0.774173987963339	   3.897564169035424
  172	    0	    0 -- 	   6.067725237325929	 -11.783404714079515	   0.772064641091050	   3.940647377062566
  173	    0	    0 -- 	   6.118973538935261	 -11.768604630974345	   0.772064641091050	   3.983884110379361
  174	    0	    0 -- 	   6.170459142100380	 -11.753811396745908	   0.769956064778193	   4.027281264052169
  175	    0	    0 -- 	   6.222183145628986	 -11.739024727727099	   0.769956064778193	   4.070917896426852
  176	    0	    0 -- 	   6.274146653416725	 -11.724245304869678	   0.765741222704913	   4.114877358392622
  177	    0	    0 -- 	   6.326350774470759	 -11.709474565584104	   0.761529459492808	   4.159071462873762
  178	    0	    0 -- 	   6.378796622933420	 -11.694711935487366	   0.763634956381818	   4.203411404345936
  179	    0	    0 -- 	   6.431485318106002	 -11.679955717200372	   0.761529459492808	   4.247954966918614
  180	    0	    0 -- 	   6.484417984472637	 -11.665205879698822	   0.759424731756804	   4.292733361968650
  181	    0	    0 -- 	   6.537595751724301	 -11.650462496315885	   0.759424731756804	   4.337764876005267
  182	    0	    0 -- 	   6.591019754782925	 -11.635725680408065	   0.757320772892828	   4.383050522950963
  183	    0	    0 -- 	   6.644691133825614	 -11.620995264170915	   0.757320772892828	   4.428582370322131
  184	    0	    0 -- 	   6.698611034308975	 -11.606272273972557	   0.755217582620006	   4.474356611365219
  185	    0	    0 -- 	   6.752780606993576	 -11.591555991745414	   0.751013506724839	   4.520358643348761
  186	    0	    0 -- 	   6.807201007968498	 -11.576846448900412	   0.746812501826360	   4.566566082622820
  187	    0	    0 -- 	   6.861873398676000	 -11.562143404543622	   0.742614565681264	   4.612969126151981
  188	    0	    0 -- 	   6.916798945936327	 -11.547446751695865	   0.738419696047887	   4.659621457147347
  189	    0	    0 -- 	   6.971978821972595	 -11.532756338463299	   0.738419696047887	   4.706533619124693
  190	    0	    0 -- 	   7.027414204435816	 -11.518072485525350	   0.734227890686200	   4.753656717183369
  191	    0	    0 -- 	   7.083106276430025	 -11.503394937546210	   0.732133136407679	   4.800958645704841
  192	    0	    0 -- 	   7.139056226537543	 -11.488723317123590	   0.730039147357811	   4.848503381144226
  193	    0	    0 -- 	   7.195265248844329	 -11.474057553557644	   0.734227890686200	   4.896346572288019
  194	    0	    0 -- 	   7.251734542965476	 -11.459398163747871	   0.730039147357811	   4.944433668767535
  195	    0	    0 -- 	   7.308465314070800	 -11.444745262463732	   0.727945923257053	   4.992749314020966
  196	    0	    0 -- 	   7.365458772910578	 -11.430098776909109	   0.725853463825964	   5.041331581082200
  197	    0	    0 -- 	   7.422716135841371	 -11.415458588289084	   0.725853463825964	   5.090155454666655
  198	    0	    0 -- 	   7.480238624851998	 -11.400824929718214	   0.721670837855537	   5.139217933889801
  199	    0	    0 -- 	   7.538027467589606	 -11.386197153418442	   0.719580670757826	   5.188547012188185
  200	    0	    0 -- 	   7.596083897385865	 -11.371575133195094	   0.715402626942244	   5.238137183044249
  201	    0	    0 -- 	   7.654409153283313	 -11.356959126093713	   0.713314749666613	   5.287954532899066
  202	    0	    0 -- 	   7.713004480061776	 -11.342348490936249	   0.715402626942244	   5.337978674531787
  203	    0	    0 -- 	   7.771871128264946	 -11.327743343719421	   0.713314749666613	   5.388274884796106
  204	    0	    0 -- 	   7.831010354227064	 -11.313144315995160	   0.711227635107415	   5.438850266613831
  205	    0	    0 -- 	   7.890423420099735	 -11.298551018076973	   0.709141282986029	   5.489644372964985
  206	    0	    0 -- 	   7.950111593878875	 -11.283963495114447	   0.707055693023927	   5.540649581349347
  207	    0	    0 -- 	   8.010076149431754	 -11.269381517257754	   0.707055693023927	   5.591967569160454
  208	    0	    0 -- 	   8.070318366524191	 -11.254804995206996	   0.704970864942690	   5.643567503197582
  209	    0	    0 -- 	   8.130839530847878	 -11.240233347767223	   0.704970864942690	   5.695400113626249
  210	    0	    0 -- 	   8.191640934047804	 -11.225667821325102	   0.702886798463994	   5.747499085897790
  211	    0	    0 -- 	   8.252723873749822	 -11.211107648406205	   0.698720949201459	   5.799829192517893
  212	    0	    0 -- 	   8.314089653588354	 -11.196553304037646	   0.696639165861487	   5.852374786439025
  213	    0	    0 -- 	   8.375739583234211	 -11.182004660479592	   0.694558143011791	   5.905164430662711
  214	    0	    0 -- 	   8.437674978422525	 -11.167462968123356	   0.696639165861487	   5.958252818811241
  215	    0	    0 -- 	   8.499897160980858	 -11.152926809877751	   0.692477880374560	   6.011672156847142
  216	    0	    0 -- 	   8.562407458857395	 -11.138395995388896	   0.690398377672083	   6.065347032211688
  217	    0	    0 -- 	   8.625207206149291	 -11.123870848140372	   0.688319634626751	   6.119284257602659
  218	    0	    0 -- 	   8.688297743131134	 -11.109350802089352	   0.688319634626751	   6.173517043520256
  219	    0	    0 -- 	   8.751680416283563	 -11.094835700154411	   0.686241650961054	   6.227985563653279
  220	    0	    0 -- 	   8.815356578321998	 -11.080325844902447	   0.684164426397585	   6.282613389037158
  221	    0	    0 -- 	   8.879327588225507	 -11.065821290153494	   0.684164426397585	   6.337492743548599
  222	    0	    0 -- 	   8.943594811265820	 -11.051321738405951	   0.684164426397585	   6.392745583592035
  223	    0	    0 -- 	   9.008159619036448	 -11.036827298666669	   0.682087960659041	   6.448323975094574
  224	    0	    0 -- 	   9.073023389481971	 -11.022338486947762	   0.680012253468217	   6.504164533055821
  225	    0	    0 -- 	   9.138187506927446	 -11.007854615939424	   0.675863113621417	   6.560269394721022
  226	    0	    0 -- 	   9.203653362107945	 -10.993375827153052	   0.673789680411538	   6.616625885502666
  227	    0	    0 -- 	   9.269422352198230	 -10.978902086911042	   0.671717004641575	   6.673226329252417
  228	    0	    0 -- 	   9.335495880842595	 -10.964433586868653	   0.667573924314703	   6.730114289566423
  229	    0	    0 -- 	   9.401875358184794	 -10.949970486002611	   0.667573924314703	   6.787297863095338
  230	    0	    0 -- 	   9.468562200898155	 -10.935512498830017	   0.665503519204701	   6.844768283973764
  231	    0	    0 -- 	   9.535557832215813	 -10.921059810030615	   0.665503519204701	   6.902521507509375
  232	    0	    0 -- 	   9.602863681961075	 -10.906612262334027	   0.665503519204701	   6.960548142639621
  233	    0	    0 -- 	   9.670481186577939	 -10.892169857255002	   0.665503519204701	   7.018854370166964
  234	    0	    0 -- 	   9.738411789161766	 -10.877734036035728	   0.663433870428428	   7.077472875480952
  235	    0	    0 -- 	   9.806656939490054	 -10.863303245388559	   0.663433870428428	   7.136406541242072
  236	    0	    0 -- 	   9.875218094053398	 -10.848877261440478	   0.663433870428428	   7.195603827057282
  237	    0	    0 -- 	   9.944096716086559	 -10.834456388847444	   0.661364977709590	   7.255050532085010
  238	    0	    0 -- 	  10.013294275599705	 -10.820040717057340	   0.659296840771992	   7.314781616537044
  239	    0	    0 -- 	  10.082812249409788	 -10.805629689378836	   0.657229459339544	   7.374807214892302
  240	    0	    0 -- 	  10.152652121172039	 -10.791223413008987	   0.655162833136255	   7.435120305681494
  241	    0	    0 -- 	  10.222815381411658	 -10.776822315285900	   0.653096961886233	   7.495747532816024
  242	    0	    0 -- 	  10.293303527555613	 -10.762426524118235	   0.651031845313688	   7.556688119445372
  243	    0	    0 -- 	  10.364118063964598	 -10.748035820870035	   0.648967483142930	   7.617921621943466
  244	    0	    0 -- 	  10.435260501965134	 -10.733649889419850	   0.644841020904530	   7.679479827780368
  245	    0	    0 -- 	  10.506732359881843	 -10.719269134143358	   0.642778920286011	   7.741340756213390
  246	    0	    0 -- 	  10.578535163069828	 -10.704893597389693	   0.640717572967532	   7.803473540148290
  247	    0	    0 -- 	  10.650670443947245	 -10.690522770096425	   0.638656978673905	   7.865908955682055
  248	    0	    0 -- 	  10.723139742028000	 -10.676156733080314	   0.638656978673905	   7.928658583523204
  249	    0	    0 -- 	  10.795944603954604	 -10.661795637420473	   0.640717572967532	   7.991723026230880
  250	    0	    0 -- 	  10.869086583531193	 -10.647439352053256	   0.638656978673905	   8.055120267061861
  251	    0	    0 -- 	  10.942567241756668	 -10.633088144447569	   0.636597137130046	   8.118808400981701
  252	    0	    0 -- 	  11.016388146858031	 -10.618741928576366	   0.636597137130046	   8.182775743448165
  253	    0	    0 -- 	  11.090550874323846	 -10.604400751111042	   0.638656978673905	   8.247057864793424
  254	    0	    0 -- 	  11.165057006937859	 -10.590065179007009	   0.636597137130046	   8.311629791594175
  255	    0	    0 -- 	  11.239908134812779	 -10.575734701658005	   0.634538048060970	   8.376451163747243
  256	    0	    0 -- 	  11.315105855424232	 -10.561409884268041	   0.632479711191792	   8.441590317728217
  257	    0	    0 -- 	  11.390651773644819	 -10.547090140746850	   0.632479711191792	   8.507130799188669
  258	    0	    0 -- 	  11.466547501778400	 -10.532774984912580	   0.630422126247729	   8.572990247673753
  259	    0	    0 -- 	  11.542794659594495	 -10.518464605025475	   0.628365292954097	   8.639182329250584
  260	    0	    0 -- 	  11.619394874362836	 -10.504159312764527	   0.628365292954097	   8.705720652687724
  261	    0	    0 -- 	  11.696349780888118	 -10.489858836248846	   0.626309211036312	   8.772568668884533
  262	    0	    0 -- 	  11.773661021544884	 -10.475563393511583	   0.626309211036312	   8.839733179052125
  263	    0	    0 -- 	  11.851330246312571	 -10.461273254480155	   0.626309211036312	   8.907233313674237
  264	    0	    0 -- 	  11.929359112810715	 -10.446988325053532	   0.624253880219893	   8.975044392594599
  265	    0	    0 -- 	  12.007749286334361	 -10.432708301303256	   0.624253880219893	   9.043168458454176
  266	    0	    0 -- 	  12.086502439889566	 -10.418433144812541	   0.624253880219893	   9.111645057007507
  267	    0	    0 -- 	  12.165620254229133	 -10.404162816365195	   0.624253880219893	   9.180460477630973
  268	    0	    0 -- 	  12.245104417888452	 -10.389897288918455	   0.622199300230455	   9.249597398609257
  269	    0	    0 -- 	  12.324956627221566	 -10.375636760314370	   0.620145470793717	   9.319041672354658
  270	    0	    0 -- 	  12.405178586437369	 -10.361381323556612	   0.618092391635496	   9.388817033714583
  271	    0	    0 -- 	  12.485772007635958	 -10.347130932245367	   0.616040062481711	   9.458940212143613
  272	    0	    0 -- 	  12.566738610845185	 -10.332885709135720	   0.613988483058379	   9.529405920262700
  273	    0	    0 -- 	  12.648080124057381	 -10.318645934434310	   0.611937653091618	   9.600220259054954
  274	    0	    0 -- 	  12.729798283266209	 -10.304411690711296	   0.609887572307647	   9.671291212903901
  275	    0	    0 -- 	  12.811894832503725	 -10.290182302159380	   0.607838240432783	   9.742708557072396
  276	    0	    0 -- 	  12.894371523877608	 -10.275958158121536	   0.605789657193445	   9.814566978736094
  277	    0	    0 -- 	  12.977230117608539	 -10.261738861207748	   0.603741822316152	   9.886770367849881
  278	    0	    0 -- 	  13.060472382067765	 -10.247524348033981	   0.605789657193445	   9.959309751068091
  279	    0	    0 -- 	  13.144100093814867	 -10.233315182085949	   0.605789657193445	  10.032226465629055
