  471	 361.718980127695090	 360.683210923128343
  472	 365.928114413123751	 364.891409692798959
  473	 370.186012491257145	 369.148362610432116
  474	 374.493239301895414	 373.454634487139913
  475	 378.850366329795293	 377.810796680547696
  476	 383.257971680497860	 382.217427169492680
  477	 387.716640157028962	 386.675110630244774
  478	 392.226963337493942	 391.184438514226713
  479	 396.789539653565726	 395.746009127477123
  480	 401.404974469887691	 400.360427712645844
  481	 406.073880164391085	 405.028306535370859
  482	 410.796876209548316	 409.750264979280757
  483	 415.574589254561943	 414.526929659173902
  484	 420.407653208511874	 419.358934573940928
  485	 425.296709324459243	 424.246921347890293
  486	 430.242406284532024	 429.191539670645170
  487	 435.245400285988353	 434.193448185597049
  488	 440.306355128284963	 439.253316396168202
  489	 445.425942301147188	 444.371828890600682
  490	 450.604841073665227	 449.549694868725283
  491	 455.843738584416883	 454.787669838795068
  492	 461.143329932640995	 460.086605339665539
  493	 466.504318270459635	 465.447563292503560
  494	 471.927414896176515	 470.872078823558240
  495	 477.413339348648549	 476.362757917972317
  496	 482.962819502758350	 481.924588152885690
  497	 488.576591665985347	 487.567548461266483
  498	 494.255400676102909	 493.310757619383367
  499	 500.000000000000114	 499.205818305967284

    0	   0.000000000000000	   0.000000000000000
    1	   0.018536369485345	   0.000000000000000
    2	   0.037287487091750	   0.000000000000000
    3	   0.056255840725790	   0.000000000000000
    4	   0.075443947117011	   0.003833723211946
    5	   0.094854352151852	   0.016632622503064
    6	   0.114489631211434	   0.026472485370494
    7	   0.134352389513264	   0.035884478032650
    8	   0.154445262456894	   0.045621895062628
    9	   0.174770915973590	   0.055509952488600
   10	   0.195332046880046	   0.066629864619832
   11	   0.216131383236202	   0.078131037439268
   12	   0.237171684707200	   0.090335082782131
   13	   0.258455742929541	   0.102738378995264
   14	   0.279986381881480	   0.115391153693005
   15	   0.301766458257712	   0.129222026700545
   16	   0.323798861848400	   0.143667156629675
   17	   0.346086515922593	   0.158564406033146
   18	   0.368632377616085	   0.173684353248417
   19	   0.391439438323775	   0.189038602143810
   20	   0.414510724096561	   0.205093751598895
   21	   0.437849296042838	   0.221571532074206
   22	   0.461458250734650	   0.238016442632445
   23	   0.485340720618544	   0.254997336057688
   24	   0.509499874431182	   0.272414676380162
   25	   0.533938917619772	   0.290101089144572
   26	   0.558661092767370	   0.308275017675359
   27	   0.583669680023104	   0.327172972276389
   28	   0.608967997537387	   0.346228751400825
   29	   0.634559401902171	   0.365359032381986
   30	   0.660447288596302	   0.385164340393355
   31	   0.686635092436031	   0.405666064537936
   32	   0.713126288030750	   0.426583349532761
   33	   0.739924390244001	   0.447575694028256
   34	   0.767032954659834	   0.468674950024799
   35	   0.794455578054560	   0.490283649257477
   36	   0.822195898873975	   0.512628528462153
   37	   0.850257597716109	   0.535141782677575
   38	   0.878644397819571	   0.558125367358876
   39	   0.907360065557548	   0.581607355344127
   40	   0.936408410937531	   0.605210424628850
   41	   0.965793288106828	   0.629079369444108
   42	   0.995518595863931	   0.653519570345219
   43	   1.025588278175817	   0.678555224753239
   44	   1.056006324701228	   0.704054067887173
   45	   1.086776771320024	   0.729900171752423
   46	   1.117903700668667	   0.756031725223716
   47	   1.149391242681905	   0.782542149482726
   48	   1.181243575140732	   0.809562417985068
   49	   1.213464924226701	   0.837019662063737
   50	   1.246059565082653	   0.864854523544909
   51	   1.279031822379948	   0.893125874614488
   52	   1.312386070892260	   0.921755721728339
   53	   1.346126736076029	   0.950728175516606
   54	   1.380258294657628	   0.980214094826668
   55	   1.414785275227338	   1.010247201284128
   56	   1.449712258840208	   1.040747430899503
   57	   1.485043879623862	   1.071692454469301
   58	   1.520784825393368	   1.103053403481375
   59	   1.556939838273211	   1.134824957828766
   60	   1.593513715326484	   1.167069004820963
   61	   1.630511309191363	   1.199807003679356
   62	   1.667937528724961	   1.233010365430333
   63	   1.705797339654630	   1.266693864219835
   64	   1.744095765236822	   1.300845179740683
   65	   1.782837886923576	   1.335427341732652
   66	   1.822028845036725	   1.370495401771968
   67	   1.861673839449917	   1.406093387133255
   68	   1.901778130278539	   1.442198702963235
   69	   1.942347038577628	   1.478809441274753
   70	   1.983385947047874	   1.515930517207390
   71	   2.024900300749793	   1.553535414029041
   72	   2.066895607826190	   1.591641519634037
   73	   2.109377440232973	   1.630295432641198
   74	   2.152351434478450	   1.669492061668165
   75	   2.195823292371172	   1.709221797757954
   76	   2.239798781776465	   1.749479277953593
   77	   2.284283737381706	   1.790265068992309
   78	   2.329284061470470	   1.831591749680038
   79	   2.374805724705653	   1.873478275782944
   80	   2.420854766921658	   1.915929521732112
   81	   2.467437297925764	   1.958946714613385
   82	   2.514559498308779	   2.002535747628635
   83	   2.562227620265082	   2.046692949276427
   84	   2.610447988422171	   2.091423128556672
   85	   2.659227000679808	   2.136735567031899
   86	   2.708571129058906	   2.182668479741972
   87	   2.758486920560235	   2.229217325421281
   88	   2.808980998033077	   2.276370146445602
   89	   2.860060061053955	   2.324126872455180
   90	   2.911730886815533	   2.372501913486296
   91	   2.964000331025817	   2.421515336297738
   92	   3.016875328817774	   2.471169375303104
   93	   3.070362895669485	   2.521471157586214
   94	   3.124470128334969	   2.572415301829181
   95	   3.179204205785776	   2.623999264478670
   96	   3.234572390163500	   2.676247703175036
   97	   3.290582027743323	   2.729174103355239
   98	   3.347240549908721	   2.782773667676270
   99	   3.404555474137464	   2.837065144272160
  100	   3.462534404999036	   2.892055789763628
  101	   3.521185035163619	   2.947720246406237
  102	   3.580515146422751	   3.004081069091493
  103	   3.640532610721824	   3.061180588376251
  104	   3.701245391204535	   3.118998903566041
  105	   3.762661543269440	   3.177551935466294
  106	   3.824789215638747	   3.236851798282643
  107	   3.887636651439493	   3.296898267777745
  108	   3.951212189297244	   3.357706275000459
  109	   4.015524264442472	   3.419279645955080
  110	   4.080581409829736	   3.481615545761938
  111	   4.146392257269851	   3.544728513550377
  112	   4.212965538575150	   3.608644587045703
  113	   4.280310086718028	   3.673364479570346
  114	   4.348434837002906	   3.738872446265111
  115	   4.417348828251771	   3.805164867966645
  116	   4.487061204003446	   3.872279192652887
  117	   4.557581213726768	   3.940247443474242
  118	   4.628918214047803	   4.009071383979321
  119	   4.701081669991293	   4.078733270307888
  120	   4.774081156236476	   4.149264169118447
  121	   4.847926358387459	   4.220689906234305
  122	   4.922627074258310	   4.292995399715695
  123	   4.998193215173038	   4.366182657951263
  124	   5.074634807280628	   4.440252265733761
  125	   5.151961992885312	   4.515225703913218
  126	   5.230185031792266	   4.591131008958431
  127	   5.309314302668874	   4.667957610522636
  128	   5.389360304421778	   4.745697500304981
  129	   5.470333657589880	   4.824408156213361
  130	   5.552245105753478	   4.904107530808052
  131	   5.635105516959725	   4.984785261785542
  132	   5.718925885164613	   5.066449257978828
  133	   5.803717331691654	   5.149106097679859
  134	   5.889491106707458	   5.232767153542650
  135	   5.976258590714416	   5.317443856190006
  136	   6.064031296060666	   5.403145964640165
  137	   6.152820868467557	   5.489889092118126
  138	   6.242639088574811	   5.577686247413731
  139	   6.333497873503579	   5.666556234425892
  140	   6.425409278437616	   5.756499715972868
  141	   6.518385498222762	   5.847502929507227
  142	   6.612438868984963	   5.939605222797024
  143	   6.707581869767033	   6.032834881271041
  144	   6.803827124184378	   6.127173378950638
  145	   6.901187402099905	   6.222653095533856
  146	   6.999675621318332	   6.319307298395527
  147	   7.099304849300125	   6.417138095370650
  148	   7.200088304895297	   6.516124482477349
  149	   7.302039360097298	   6.616274304561434
  150	   7.405171541817201	   6.717644913728104
  151	   7.509498533678474	   6.820253071690223
  152	   7.615034177832517	   6.924100903586809
  153	   7.721792476795257	   7.029193393294632
  154	   7.829787595304996	   7.135529036486332
  155	   7.939033862201805	   7.243099679746827
  156	   8.049545772328672	   7.351955992391837
  157	   8.161337988454690	   7.462151760285652
  158	   8.274425343220519	   7.573682720486850
  159	   8.388822841106387	   7.686538628744803
  160	   8.504545660422888	   7.800722882799434
  161	   8.621609155324846	   7.916263010249097
  162	   8.740028857848523	   8.033192030348722
  163	   8.859820479972404	   8.151524212828123
  164	   8.980999915701869	   8.271270208934942
  165	   9.103583243178026	   8.392440541830503
